datetime,price
2021-09-19 02:00:00,165.94
2021-09-19 03:00:00,164.33
2021-09-19 04:00:00,162.5
2021-09-19 05:00:00,164.25
2021-09-19 06:00:00,161.81
2021-09-19 07:00:00,161.54
2021-09-19 08:00:00,162.77
2021-09-19 09:00:00,161.94
2021-09-19 10:00:00,159.84
2021-09-19 11:00:00,156.14
2021-09-19 12:00:00,158.93
2021-09-19 13:00:00,159.41
2021-09-19 14:00:00,161.43
2021-09-19 15:00:00,159.38
2021-09-19 16:00:00,157.09
2021-09-19 17:00:00,156.94
2021-09-19 18:00:00,157.56
2021-09-19 19:00:00,154.38
2021-09-19 20:00:00,156.34
2021-09-19 21:00:00,154.91
2021-09-19 22:00:00,151.85
2021-09-19 23:00:00,152.76
2021-09-20 00:00:00,149.16
2021-09-20 01:00:00,151.53
2021-09-20 02:00:00,146.49
2021-09-20 03:00:00,145.12
2021-09-20 04:00:00,145.02
2021-09-20 05:00:00,145.19
2021-09-20 06:00:00,143.49
2021-09-20 07:00:00,139.18
2021-09-20 08:00:00,141.18
2021-09-20 09:00:00,140.05
2021-09-20 10:00:00,140.41
2021-09-20 11:00:00,137.48
2021-09-20 12:00:00,139.05
2021-09-20 13:00:00,144.83
2021-09-20 14:00:00,143.12
2021-09-20 15:00:00,144.1
2021-09-20 16:00:00,143.17
2021-09-20 17:00:00,144.67
2021-09-20 18:00:00,138.49
2021-09-20 19:00:00,138.82
2021-09-20 20:00:00,137.9
2021-09-20 21:00:00,138.3
2021-09-20 22:00:00,137.18
2021-09-20 23:00:00,132.77
2021-09-21 00:00:00,132.36
2021-09-21 01:00:00,138.74
2021-09-21 02:00:00,139.52
2021-09-21 03:00:00,136.43
2021-09-21 04:00:00,135.31
2021-09-21 05:00:00,137.53
2021-09-21 06:00:00,141.65
2021-09-21 07:00:00,143.47
2021-09-21 08:00:00,143.55
2021-09-21 09:00:00,141.18
2021-09-21 10:00:00,143.66
2021-09-21 11:00:00,142.74
2021-09-21 12:00:00,139.67
2021-09-21 13:00:00,140.36
2021-09-21 14:00:00,136.77
2021-09-21 15:00:00,138.5
2021-09-21 16:00:00,134.25
2021-09-21 17:00:00,130.46
2021-09-21 18:00:00,130.69
2021-09-21 19:00:00,127.16
2021-09-21 20:00:00,123.12
2021-09-21 21:00:00,127.06
2021-09-21 22:00:00,122.71
2021-09-21 23:00:00,124.29
2021-09-22 00:00:00,124.7
2021-09-22 01:00:00,130.48
2021-09-22 02:00:00,128.81
2021-09-22 03:00:00,128.95
2021-09-22 04:00:00,127.74
2021-09-22 05:00:00,129.89
2021-09-22 06:00:00,132.0
2021-09-22 07:00:00,132.95
2021-09-22 08:00:00,132.34
2021-09-22 09:00:00,132.42
2021-09-22 10:00:00,130.57
2021-09-22 11:00:00,128.64
2021-09-22 12:00:00,129.72
2021-09-22 13:00:00,130.94
2021-09-22 14:00:00,136.62
2021-09-22 15:00:00,141.66
2021-09-22 16:00:00,142.95
2021-09-22 17:00:00,143.06
2021-09-22 18:00:00,143.69
2021-09-22 19:00:00,146.39
2021-09-22 20:00:00,146.77
2021-09-22 21:00:00,145.64
2021-09-22 22:00:00,147.46
2021-09-22 23:00:00,148.02
2021-09-23 00:00:00,145.41
2021-09-23 01:00:00,147.35
2021-09-23 02:00:00,147.22
2021-09-23 03:00:00,148.58
2021-09-23 04:00:00,147.13
2021-09-23 05:00:00,147.06
2021-09-23 06:00:00,149.22
2021-09-23 07:00:00,151.5
2021-09-23 08:00:00,149.08
2021-09-23 09:00:00,147.46
2021-09-23 10:00:00,146.25
2021-09-23 11:00:00,144.35
2021-09-23 12:00:00,144.89
2021-09-23 13:00:00,147.4
2021-09-23 14:00:00,148.23
2021-09-23 15:00:00,146.06
2021-09-23 16:00:00,146.17
2021-09-23 17:00:00,150.86
2021-09-23 18:00:00,148.74
2021-09-23 19:00:00,149.61
2021-09-23 20:00:00,148.56
2021-09-23 21:00:00,149.14
2021-09-23 22:00:00,148.03
2021-09-23 23:00:00,149.91
2021-09-24 00:00:00,149.3
2021-09-24 01:00:00,146.96
2021-09-24 02:00:00,146.01
2021-09-24 03:00:00,144.86
2021-09-24 04:00:00,145.42
2021-09-24 05:00:00,142.83
2021-09-24 06:00:00,142.59
2021-09-24 07:00:00,144.63
2021-09-24 08:00:00,143.45
2021-09-24 09:00:00,134.18
2021-09-24 10:00:00,133.58
2021-09-24 11:00:00,134.89
2021-09-24 12:00:00,132.54
2021-09-24 13:00:00,136.69
2021-09-24 14:00:00,139.41
2021-09-24 15:00:00,137.66
2021-09-24 16:00:00,137.76
2021-09-24 17:00:00,139.02
2021-09-24 18:00:00,138.28
2021-09-24 19:00:00,138.14
2021-09-24 20:00:00,142.63
2021-09-24 21:00:00,141.42
2021-09-24 22:00:00,141.01
2021-09-24 23:00:00,139.13
2021-09-25 00:00:00,141.67
2021-09-25 01:00:00,138.78
2021-09-25 02:00:00,138.85
2021-09-25 03:00:00,138.59
2021-09-25 04:00:00,141.51
2021-09-25 05:00:00,141.3
2021-09-25 06:00:00,143.1
2021-09-25 07:00:00,140.03
2021-09-25 08:00:00,139.64
2021-09-25 09:00:00,141.55
2021-09-25 10:00:00,140.92
2021-09-25 11:00:00,140.12
2021-09-25 12:00:00,139.55
2021-09-25 13:00:00,139.21
2021-09-25 14:00:00,137.4
2021-09-25 15:00:00,138.66
2021-09-25 16:00:00,137.55
2021-09-25 17:00:00,138.11
2021-09-25 18:00:00,136.72
2021-09-25 19:00:00,137.33
2021-09-25 20:00:00,136.36
2021-09-25 21:00:00,135.86
2021-09-25 22:00:00,136.49
2021-09-25 23:00:00,136.06
2021-09-26 00:00:00,132.47
2021-09-26 01:00:00,130.66
2021-09-26 02:00:00,130.77
2021-09-26 03:00:00,131.03
2021-09-26 04:00:00,131.09
2021-09-26 05:00:00,130.54
2021-09-26 06:00:00,129.87
2021-09-26 07:00:00,127.01
2021-09-26 08:00:00,128.4
2021-09-26 09:00:00,134.89
2021-09-26 10:00:00,133.31
2021-09-26 11:00:00,135.09
2021-09-26 12:00:00,137.43
2021-09-26 13:00:00,135.79
2021-09-26 14:00:00,136.64
2021-09-26 15:00:00,140.07
2021-09-26 16:00:00,138.39
2021-09-26 17:00:00,136.74
2021-09-26 18:00:00,136.78
2021-09-26 19:00:00,136.24
2021-09-26 20:00:00,138.62
2021-09-26 21:00:00,137.09
2021-09-26 22:00:00,135.69
2021-09-26 23:00:00,135.64
2021-09-27 00:00:00,137.97
2021-09-27 01:00:00,142.59
2021-09-27 02:00:00,140.64
2021-09-27 03:00:00,139.24
2021-09-27 04:00:00,138.76
2021-09-27 05:00:00,141.23
2021-09-27 06:00:00,138.04
2021-09-27 07:00:00,138.16
2021-09-27 08:00:00,142.73
2021-09-27 09:00:00,143.24
2021-09-27 10:00:00,146.96
2021-09-27 11:00:00,147.38
2021-09-27 12:00:00,145.76
2021-09-27 13:00:00,145.2
2021-09-27 14:00:00,144.31
2021-09-27 15:00:00,145.25
2021-09-27 16:00:00,141.74
2021-09-27 17:00:00,143.03
2021-09-27 18:00:00,142.46
2021-09-27 19:00:00,143.29
2021-09-27 20:00:00,138.79
2021-09-27 21:00:00,140.95
2021-09-27 22:00:00,140.32
2021-09-27 23:00:00,136.35
2021-09-28 00:00:00,137.22
2021-09-28 01:00:00,137.04
2021-09-28 02:00:00,136.93
2021-09-28 03:00:00,138.12
2021-09-28 04:00:00,138.8
2021-09-28 05:00:00,136.92
2021-09-28 06:00:00,136.39
2021-09-28 07:00:00,133.66
2021-09-28 08:00:00,135.05
2021-09-28 09:00:00,134.79
2021-09-28 10:00:00,134.41
2021-09-28 11:00:00,135.75
2021-09-28 12:00:00,133.67
2021-09-28 13:00:00,134.24
2021-09-28 14:00:00,132.72
2021-09-28 15:00:00,130.43
2021-09-28 16:00:00,130.13
2021-09-28 17:00:00,129.28
2021-09-28 18:00:00,131.04
2021-09-28 19:00:00,131.06
2021-09-28 20:00:00,131.89
2021-09-28 21:00:00,134.0
2021-09-28 22:00:00,132.31
2021-09-28 23:00:00,132.2
2021-09-29 00:00:00,136.39
2021-09-29 01:00:00,135.39
2021-09-29 02:00:00,137.4
2021-09-29 03:00:00,138.81
2021-09-29 04:00:00,138.55
2021-09-29 05:00:00,139.93
2021-09-29 06:00:00,139.34
2021-09-29 07:00:00,138.82666666666668
2021-09-29 08:00:00,138.31333333333333
2021-09-29 09:00:00,137.8
2021-09-29 10:00:00,139.44
2021-09-29 11:00:00,139.53
2021-09-29 12:00:00,137.59
2021-09-29 13:00:00,137.73
2021-09-29 14:00:00,137.04
2021-09-29 15:00:00,135.62
2021-09-29 16:00:00,134.42
2021-09-29 17:00:00,133.23
2021-09-29 18:00:00,133.44
2021-09-29 19:00:00,132.01
2021-09-29 20:00:00,132.81
2021-09-29 21:00:00,134.7
2021-09-29 22:00:00,134.89
2021-09-29 23:00:00,135.25
2021-09-30 00:00:00,138.37
2021-09-30 01:00:00,138.6
2021-09-30 02:00:00,138.39
2021-09-30 03:00:00,139.91
2021-09-30 04:00:00,138.57
2021-09-30 05:00:00,139.01
2021-09-30 06:00:00,138.39
2021-09-30 07:00:00,136.92
2021-09-30 08:00:00,135.76
2021-09-30 09:00:00,136.33
2021-09-30 10:00:00,135.75
2021-09-30 11:00:00,137.35
2021-09-30 12:00:00,138.34
2021-09-30 13:00:00,137.77
2021-09-30 14:00:00,138.39
2021-09-30 15:00:00,138.32
2021-09-30 16:00:00,136.98
2021-09-30 17:00:00,137.6
2021-09-30 18:00:00,142.12
2021-09-30 19:00:00,139.24
2021-09-30 20:00:00,139.05
2021-09-30 21:00:00,140.36
2021-09-30 22:00:00,140.72
2021-09-30 23:00:00,141.37
2021-10-01 00:00:00,143.18
2021-10-01 01:00:00,142.38
2021-10-01 02:00:00,139.23
2021-10-01 03:00:00,139.52
2021-10-01 04:00:00,139.87
2021-10-01 05:00:00,141.58
2021-10-01 06:00:00,141.3
2021-10-01 07:00:00,142.78
2021-10-01 08:00:00,144.06
2021-10-01 09:00:00,143.36
2021-10-01 10:00:00,147.91
2021-10-01 11:00:00,153.26
2021-10-01 12:00:00,151.92
2021-10-01 13:00:00,149.57
2021-10-01 14:00:00,153.8
2021-10-01 15:00:00,157.4
2021-10-01 16:00:00,158.0
2021-10-01 17:00:00,160.65
2021-10-01 18:00:00,163.19
2021-10-01 19:00:00,162.81
2021-10-01 20:00:00,161.52
2021-10-01 21:00:00,161.92
2021-10-01 22:00:00,158.93
2021-10-01 23:00:00,161.56
2021-10-02 00:00:00,159.34
2021-10-02 01:00:00,159.19
2021-10-02 02:00:00,158.88
2021-10-02 03:00:00,156.69
2021-10-02 04:00:00,157.58
2021-10-02 05:00:00,157.49
2021-10-02 06:00:00,159.99
2021-10-02 07:00:00,158.51
2021-10-02 08:00:00,157.98
2021-10-02 09:00:00,158.18
2021-10-02 10:00:00,158.82
2021-10-02 11:00:00,159.04
2021-10-02 12:00:00,161.71
2021-10-02 13:00:00,167.38
2021-10-02 14:00:00,167.97
2021-10-02 15:00:00,170.48
2021-10-02 16:00:00,172.73
2021-10-02 17:00:00,172.96
2021-10-02 18:00:00,171.93
2021-10-02 19:00:00,174.8
2021-10-02 20:00:00,173.27
2021-10-02 21:00:00,173.05
2021-10-02 22:00:00,171.62
2021-10-02 23:00:00,168.98
2021-10-03 00:00:00,167.75
2021-10-03 01:00:00,169.15
2021-10-03 02:00:00,168.3
2021-10-03 03:00:00,170.62
2021-10-03 04:00:00,169.53
2021-10-03 05:00:00,172.68
2021-10-03 06:00:00,172.78
2021-10-03 07:00:00,171.65
2021-10-03 08:00:00,172.0
2021-10-03 09:00:00,171.32
2021-10-03 10:00:00,169.66
2021-10-03 11:00:00,170.82
2021-10-03 12:00:00,173.68
2021-10-03 13:00:00,176.96
2021-10-03 14:00:00,175.28
2021-10-03 15:00:00,172.5
2021-10-03 16:00:00,174.25
2021-10-03 17:00:00,176.81
2021-10-03 18:00:00,175.83
2021-10-03 19:00:00,175.59
2021-10-03 20:00:00,173.38
2021-10-03 21:00:00,169.27
2021-10-03 22:00:00,170.84
2021-10-03 23:00:00,172.98
2021-10-04 00:00:00,169.52
2021-10-04 01:00:00,170.11
2021-10-04 02:00:00,168.46
2021-10-04 03:00:00,167.13
2021-10-04 04:00:00,169.93
2021-10-04 05:00:00,167.8
2021-10-04 06:00:00,166.95
2021-10-04 07:00:00,169.61
2021-10-04 08:00:00,167.28
2021-10-04 09:00:00,168.39
2021-10-04 10:00:00,168.23
2021-10-04 11:00:00,165.86
2021-10-04 12:00:00,167.03
2021-10-04 13:00:00,171.55
2021-10-04 14:00:00,166.28
2021-10-04 15:00:00,166.44
2021-10-04 16:00:00,168.6
2021-10-04 17:00:00,171.83
2021-10-04 18:00:00,171.07
2021-10-04 19:00:00,169.27
2021-10-04 20:00:00,167.3
2021-10-04 21:00:00,167.27
2021-10-04 22:00:00,166.07
2021-10-04 23:00:00,167.13
2021-10-05 00:00:00,169.53
2021-10-05 01:00:00,166.7
2021-10-05 02:00:00,165.58
2021-10-05 03:00:00,166.9
2021-10-05 04:00:00,165.4
2021-10-05 05:00:00,166.5
2021-10-05 06:00:00,166.9
2021-10-05 07:00:00,166.12
2021-10-05 08:00:00,167.09
2021-10-05 09:00:00,169.77
2021-10-05 10:00:00,168.2
2021-10-05 11:00:00,168.34
2021-10-05 12:00:00,169.07
2021-10-05 13:00:00,168.83
2021-10-05 14:00:00,165.1
2021-10-05 15:00:00,162.35
2021-10-05 16:00:00,162.43
2021-10-05 17:00:00,161.92
2021-10-05 18:00:00,162.05
2021-10-05 19:00:00,161.8
2021-10-05 20:00:00,165.45
2021-10-05 21:00:00,164.47
2021-10-05 22:00:00,163.7
2021-10-05 23:00:00,164.62
2021-10-06 00:00:00,164.39
2021-10-06 01:00:00,162.46
2021-10-06 02:00:00,161.01
2021-10-06 03:00:00,157.96
2021-10-06 04:00:00,158.39
2021-10-06 05:00:00,157.66
2021-10-06 06:00:00,156.49
2021-10-06 07:00:00,155.93
2021-10-06 08:00:00,151.95
2021-10-06 09:00:00,153.75
2021-10-06 10:00:00,154.35
2021-10-06 11:00:00,152.91
2021-10-06 12:00:00,155.08
2021-10-06 13:00:00,157.44
2021-10-06 14:00:00,160.15
2021-10-06 15:00:00,160.76
2021-10-06 16:00:00,160.97
2021-10-06 17:00:00,159.55
2021-10-06 18:00:00,159.72
2021-10-06 19:00:00,159.78
2021-10-06 20:00:00,154.79
2021-10-06 21:00:00,155.35
2021-10-06 22:00:00,153.88
2021-10-06 23:00:00,153.87
2021-10-07 00:00:00,153.02
2021-10-07 01:00:00,152.38
2021-10-07 02:00:00,152.26
2021-10-07 03:00:00,152.03
2021-10-07 04:00:00,155.87
2021-10-07 05:00:00,155.45
2021-10-07 06:00:00,153.96
2021-10-07 07:00:00,158.47
2021-10-07 08:00:00,158.63
2021-10-07 09:00:00,157.08
2021-10-07 10:00:00,156.09
2021-10-07 11:00:00,157.7
2021-10-07 12:00:00,158.78
2021-10-07 13:00:00,159.8
2021-10-07 14:00:00,154.91
2021-10-07 15:00:00,155.88
2021-10-07 16:00:00,154.19
2021-10-07 17:00:00,155.0
2021-10-07 18:00:00,154.88
2021-10-07 19:00:00,156.07
2021-10-07 20:00:00,156.83
2021-10-07 21:00:00,156.86
2021-10-07 22:00:00,156.24
2021-10-07 23:00:00,154.26
2021-10-08 00:00:00,155.86
2021-10-08 01:00:00,155.94
2021-10-08 02:00:00,154.03
2021-10-08 03:00:00,154.44
2021-10-08 04:00:00,154.1
2021-10-08 05:00:00,155.1
2021-10-08 06:00:00,154.61
2021-10-08 07:00:00,158.77
2021-10-08 08:00:00,160.95
2021-10-08 09:00:00,158.77
2021-10-08 10:00:00,164.6
2021-10-08 11:00:00,162.22
2021-10-08 12:00:00,164.62
2021-10-08 13:00:00,164.63
2021-10-08 14:00:00,166.86
2021-10-08 15:00:00,166.48
2021-10-08 16:00:00,167.71
2021-10-08 17:00:00,163.35
2021-10-08 18:00:00,165.39
2021-10-08 19:00:00,163.57
2021-10-08 20:00:00,160.3
2021-10-08 21:00:00,161.12
2021-10-08 22:00:00,160.93
2021-10-08 23:00:00,158.86
2021-10-09 00:00:00,159.55
2021-10-09 01:00:00,157.09
2021-10-09 02:00:00,158.83
2021-10-09 03:00:00,160.02
2021-10-09 04:00:00,160.82
2021-10-09 05:00:00,160.15
2021-10-09 06:00:00,159.68
2021-10-09 07:00:00,159.19
2021-10-09 08:00:00,158.37
2021-10-09 09:00:00,159.22
2021-10-09 10:00:00,159.77
2021-10-09 11:00:00,158.38
2021-10-09 12:00:00,158.71
2021-10-09 13:00:00,159.69
2021-10-09 14:00:00,157.74
2021-10-09 15:00:00,157.97
2021-10-09 16:00:00,156.45
2021-10-09 17:00:00,157.06
2021-10-09 18:00:00,157.1
2021-10-09 19:00:00,156.4
2021-10-09 20:00:00,156.62
2021-10-09 21:00:00,157.76
2021-10-09 22:00:00,157.0
2021-10-09 23:00:00,156.84
2021-10-10 00:00:00,153.95
2021-10-10 01:00:00,153.68
2021-10-10 02:00:00,154.7
2021-10-10 03:00:00,155.41
2021-10-10 04:00:00,156.84
2021-10-10 05:00:00,156.02
2021-10-10 06:00:00,155.98
2021-10-10 07:00:00,154.98
2021-10-10 08:00:00,157.49
2021-10-10 09:00:00,155.76
2021-10-10 10:00:00,155.3
2021-10-10 11:00:00,154.69
2021-10-10 12:00:00,154.28
2021-10-10 13:00:00,153.78
2021-10-10 14:00:00,153.58
2021-10-10 15:00:00,154.4
2021-10-10 16:00:00,153.66
2021-10-10 17:00:00,153.54
2021-10-10 18:00:00,153.43
2021-10-10 19:00:00,153.48
2021-10-10 20:00:00,152.88
2021-10-10 21:00:00,150.72
2021-10-10 22:00:00,151.5
2021-10-10 23:00:00,147.55
2021-10-11 00:00:00,149.18
2021-10-11 01:00:00,149.9
2021-10-11 02:00:00,149.97
2021-10-11 03:00:00,151.47
2021-10-11 04:00:00,151.94
2021-10-11 05:00:00,151.1
2021-10-11 06:00:00,150.81
2021-10-11 07:00:00,152.33
2021-10-11 08:00:00,153.4
2021-10-11 09:00:00,151.71
2021-10-11 10:00:00,148.53
2021-10-11 11:00:00,148.54
2021-10-11 12:00:00,149.07
2021-10-11 13:00:00,149.08
2021-10-11 14:00:00,148.68
2021-10-11 15:00:00,147.76
2021-10-11 16:00:00,146.18
2021-10-11 17:00:00,146.27
2021-10-11 18:00:00,143.37
2021-10-11 19:00:00,141.58
2021-10-11 20:00:00,141.68
2021-10-11 21:00:00,143.1
2021-10-11 22:00:00,144.3
2021-10-11 23:00:00,144.77
2021-10-12 00:00:00,143.4
2021-10-12 01:00:00,145.21
2021-10-12 02:00:00,142.82
2021-10-12 03:00:00,143.2
2021-10-12 04:00:00,144.71
2021-10-12 05:00:00,144.39
2021-10-12 06:00:00,142.86
2021-10-12 07:00:00,143.32
2021-10-12 08:00:00,144.49
2021-10-12 09:00:00,141.66
2021-10-12 10:00:00,141.61
2021-10-12 11:00:00,142.5
2021-10-12 12:00:00,138.64
2021-10-12 13:00:00,143.48
2021-10-12 14:00:00,141.78
2021-10-12 15:00:00,143.54
2021-10-12 16:00:00,149.37
2021-10-12 17:00:00,146.68
2021-10-12 18:00:00,151.09
2021-10-12 19:00:00,150.04
2021-10-12 20:00:00,150.05
2021-10-12 21:00:00,149.28
2021-10-12 22:00:00,150.46
2021-10-12 23:00:00,152.32
2021-10-13 00:00:00,153.52
2021-10-13 01:00:00,151.04
2021-10-13 02:00:00,151.22
2021-10-13 03:00:00,149.28
2021-10-13 04:00:00,149.3
2021-10-13 05:00:00,146.22
2021-10-13 06:00:00,146.16
2021-10-13 07:00:00,145.43
2021-10-13 08:00:00,146.11
2021-10-13 09:00:00,146.28
2021-10-13 10:00:00,146.4
2021-10-13 11:00:00,146.86
2021-10-13 12:00:00,146.9
2021-10-13 13:00:00,145.25
2021-10-13 14:00:00,146.4
2021-10-13 15:00:00,146.31
2021-10-13 16:00:00,145.69
2021-10-13 17:00:00,146.84
2021-10-13 18:00:00,145.33
2021-10-13 19:00:00,145.01
2021-10-13 20:00:00,146.05
2021-10-13 21:00:00,146.26
2021-10-13 22:00:00,148.63
2021-10-13 23:00:00,148.04
2021-10-14 00:00:00,147.66
2021-10-14 01:00:00,149.65
2021-10-14 02:00:00,149.58
2021-10-14 03:00:00,149.65
2021-10-14 04:00:00,149.23
2021-10-14 05:00:00,149.43
2021-10-14 06:00:00,151.09
2021-10-14 07:00:00,150.36
2021-10-14 08:00:00,150.87
2021-10-14 09:00:00,150.55
2021-10-14 10:00:00,150.69
2021-10-14 11:00:00,153.88
2021-10-14 12:00:00,153.27
2021-10-14 13:00:00,153.79
2021-10-14 14:00:00,154.18
2021-10-14 15:00:00,152.81
2021-10-14 16:00:00,151.06
2021-10-14 17:00:00,151.76
2021-10-14 18:00:00,150.75
2021-10-14 19:00:00,150.07
2021-10-14 20:00:00,149.87
2021-10-14 21:00:00,150.62
2021-10-14 22:00:00,149.99
2021-10-14 23:00:00,150.02
2021-10-15 00:00:00,148.0
2021-10-15 01:00:00,148.25
2021-10-15 02:00:00,150.46
2021-10-15 03:00:00,150.85
2021-10-15 04:00:00,154.68
2021-10-15 05:00:00,154.86
2021-10-15 06:00:00,161.98
2021-10-15 07:00:00,161.57
2021-10-15 08:00:00,159.38
2021-10-15 09:00:00,160.04
2021-10-15 10:00:00,159.29
2021-10-15 11:00:00,157.82
2021-10-15 12:00:00,158.4
2021-10-15 13:00:00,159.53
2021-10-15 14:00:00,160.47
2021-10-15 15:00:00,159.36
2021-10-15 16:00:00,161.89
2021-10-15 17:00:00,161.09
2021-10-15 18:00:00,161.2
2021-10-15 19:00:00,160.4
2021-10-15 20:00:00,162.38
2021-10-15 21:00:00,159.44
2021-10-15 22:00:00,161.83
2021-10-15 23:00:00,163.18
2021-10-16 00:00:00,160.16
2021-10-16 01:00:00,158.75
2021-10-16 02:00:00,159.77
2021-10-16 03:00:00,158.79
2021-10-16 04:00:00,158.22
2021-10-16 05:00:00,158.96
2021-10-16 06:00:00,159.53
2021-10-16 07:00:00,158.29
2021-10-16 08:00:00,160.59
2021-10-16 09:00:00,161.68
2021-10-16 10:00:00,162.59
2021-10-16 11:00:00,162.14
2021-10-16 12:00:00,158.98
2021-10-16 13:00:00,159.97
2021-10-16 14:00:00,159.52
2021-10-16 15:00:00,159.55
2021-10-16 16:00:00,159.86
2021-10-16 17:00:00,158.9
2021-10-16 18:00:00,158.88
2021-10-16 19:00:00,158.19
2021-10-16 20:00:00,158.77
2021-10-16 21:00:00,157.02
2021-10-16 22:00:00,157.95
2021-10-16 23:00:00,157.54
2021-10-17 00:00:00,159.13
2021-10-17 01:00:00,158.97
2021-10-17 02:00:00,159.68
2021-10-17 03:00:00,162.96
2021-10-17 04:00:00,163.06
2021-10-17 05:00:00,161.05
2021-10-17 06:00:00,163.37
2021-10-17 07:00:00,162.16
2021-10-17 08:00:00,166.31
2021-10-17 09:00:00,165.6
2021-10-17 10:00:00,166.01
2021-10-17 11:00:00,163.54
2021-10-17 12:00:00,164.67
2021-10-17 13:00:00,164.52
2021-10-17 14:00:00,164.3
2021-10-17 15:00:00,160.77
2021-10-17 16:00:00,160.74
2021-10-17 17:00:00,160.07
2021-10-17 18:00:00,160.31
2021-10-17 19:00:00,158.83
2021-10-17 20:00:00,155.16
2021-10-17 21:00:00,158.52
2021-10-17 22:00:00,159.58
2021-10-17 23:00:00,160.12
2021-10-18 00:00:00,161.24
2021-10-18 01:00:00,161.9
2021-10-18 02:00:00,161.56
2021-10-18 03:00:00,159.92
2021-10-18 04:00:00,160.35
2021-10-18 05:00:00,160.72
2021-10-18 06:00:00,160.17
2021-10-18 07:00:00,158.87
2021-10-18 08:00:00,158.76
2021-10-18 09:00:00,157.18
2021-10-18 10:00:00,158.15
2021-10-18 11:00:00,156.96
2021-10-18 12:00:00,157.04
2021-10-18 13:00:00,159.29
2021-10-18 14:00:00,157.24
2021-10-18 15:00:00,156.66
2021-10-18 16:00:00,156.34
2021-10-18 17:00:00,155.4
2021-10-18 18:00:00,157.14
2021-10-18 19:00:00,156.75
2021-10-18 20:00:00,157.06
2021-10-18 21:00:00,156.45
2021-10-18 22:00:00,156.52
2021-10-18 23:00:00,157.12
2021-10-19 00:00:00,156.25
2021-10-19 01:00:00,157.21
2021-10-19 02:00:00,157.05
2021-10-19 03:00:00,158.5
2021-10-19 04:00:00,158.04
2021-10-19 05:00:00,158.53
2021-10-19 06:00:00,157.15
2021-10-19 07:00:00,157.67
2021-10-19 08:00:00,157.65
2021-10-19 09:00:00,157.11
2021-10-19 10:00:00,156.7
2021-10-19 11:00:00,157.0
2021-10-19 12:00:00,157.31
2021-10-19 13:00:00,156.74
2021-10-19 14:00:00,156.1
2021-10-19 15:00:00,155.53
2021-10-19 16:00:00,155.89
2021-10-19 17:00:00,156.2
2021-10-19 18:00:00,155.35
2021-10-19 19:00:00,154.53
2021-10-19 20:00:00,153.76
2021-10-19 21:00:00,154.52
2021-10-19 22:00:00,156.71
2021-10-19 23:00:00,155.78
2021-10-20 00:00:00,156.5
2021-10-20 01:00:00,156.07
2021-10-20 02:00:00,156.29
2021-10-20 03:00:00,155.77
2021-10-20 04:00:00,156.22
2021-10-20 05:00:00,155.65
2021-10-20 06:00:00,155.99
2021-10-20 07:00:00,156.52
2021-10-20 08:00:00,156.81
2021-10-20 09:00:00,157.4
2021-10-20 10:00:00,158.17
2021-10-20 11:00:00,160.08
2021-10-20 12:00:00,160.57
2021-10-20 13:00:00,162.08
2021-10-20 14:00:00,164.0
2021-10-20 15:00:00,168.74
2021-10-20 16:00:00,172.3
2021-10-20 17:00:00,172.34
2021-10-20 18:00:00,173.76
2021-10-20 19:00:00,173.06
2021-10-20 20:00:00,173.3
2021-10-20 21:00:00,172.43
2021-10-20 22:00:00,171.88
2021-10-20 23:00:00,176.72
2021-10-21 00:00:00,185.5
2021-10-21 01:00:00,184.59
2021-10-21 02:00:00,184.57
2021-10-21 03:00:00,184.22
2021-10-21 04:00:00,182.79
2021-10-21 05:00:00,183.27
2021-10-21 06:00:00,183.17
2021-10-21 07:00:00,186.99
2021-10-21 08:00:00,191.1
2021-10-21 09:00:00,191.54
2021-10-21 10:00:00,191.51
2021-10-21 11:00:00,187.09
2021-10-21 12:00:00,186.7
2021-10-21 13:00:00,187.42
2021-10-21 14:00:00,183.64
2021-10-21 15:00:00,182.6
2021-10-21 16:00:00,181.0
2021-10-21 17:00:00,181.39
2021-10-21 18:00:00,182.75
2021-10-21 19:00:00,184.75
2021-10-21 20:00:00,184.38
2021-10-21 21:00:00,188.01
2021-10-21 22:00:00,184.08
2021-10-21 23:00:00,190.5
2021-10-22 00:00:00,200.03
2021-10-22 01:00:00,201.44
2021-10-22 02:00:00,199.5
2021-10-22 03:00:00,201.71
2021-10-22 04:00:00,202.79
2021-10-22 05:00:00,205.2
2021-10-22 06:00:00,202.13
2021-10-22 07:00:00,203.24
2021-10-22 08:00:00,203.09
2021-10-22 09:00:00,204.74
2021-10-22 10:00:00,202.89
2021-10-22 11:00:00,204.18
2021-10-22 12:00:00,209.87
2021-10-22 13:00:00,209.9
2021-10-22 14:00:00,209.89
2021-10-22 15:00:00,206.53
2021-10-22 16:00:00,207.91
2021-10-22 17:00:00,202.52
2021-10-22 18:00:00,200.89
2021-10-22 19:00:00,197.69
2021-10-22 20:00:00,196.31
2021-10-22 21:00:00,194.89
2021-10-22 22:00:00,197.29
2021-10-22 23:00:00,196.29
2021-10-23 00:00:00,197.81
2021-10-23 01:00:00,196.23
2021-10-23 02:00:00,201.81
2021-10-23 03:00:00,202.84
2021-10-23 04:00:00,203.39
2021-10-23 05:00:00,200.98
2021-10-23 06:00:00,201.09
2021-10-23 07:00:00,201.35
