datetime,price
2021-12-10 19:00:00,1.265
2021-12-10 20:00:00,1.27
2021-12-10 21:00:00,1.251
2021-12-10 22:00:00,1.239
2021-12-10 23:00:00,1.211
2021-12-11 00:00:00,1.208
2021-12-11 01:00:00,1.217
2021-12-11 02:00:00,1.231
2021-12-11 03:00:00,1.237
2021-12-11 04:00:00,1.242
2021-12-11 05:00:00,1.241
2021-12-11 06:00:00,1.238
2021-12-11 07:00:00,1.239
2021-12-11 08:00:00,1.261
2021-12-11 09:00:00,1.274
2021-12-11 10:00:00,1.288
2021-12-11 11:00:00,1.278
2021-12-11 12:00:00,1.284
2021-12-11 13:00:00,1.284
2021-12-11 14:00:00,1.281
2021-12-11 15:00:00,1.306
2021-12-11 16:00:00,1.3
2021-12-11 17:00:00,1.296
2021-12-11 18:00:00,1.303
2021-12-11 19:00:00,1.287
2021-12-11 20:00:00,1.308
2021-12-11 21:00:00,1.35
2021-12-11 22:00:00,1.357
2021-12-11 23:00:00,1.354
2021-12-12 00:00:00,1.409
2021-12-12 01:00:00,1.377
2021-12-12 02:00:00,1.385
2021-12-12 03:00:00,1.391
2021-12-12 04:00:00,1.345
2021-12-12 05:00:00,1.34
2021-12-12 06:00:00,1.349
2021-12-12 07:00:00,1.349
2021-12-12 08:00:00,1.334
2021-12-12 09:00:00,1.323
2021-12-12 10:00:00,1.338
2021-12-12 11:00:00,1.34
2021-12-12 12:00:00,1.344
2021-12-12 13:00:00,1.336
2021-12-12 14:00:00,1.34
2021-12-12 15:00:00,1.33
2021-12-12 16:00:00,1.34
2021-12-12 17:00:00,1.357
2021-12-12 18:00:00,1.368
2021-12-12 19:00:00,1.364
2021-12-12 20:00:00,1.367
2021-12-12 21:00:00,1.358
2021-12-12 22:00:00,1.349
2021-12-12 23:00:00,1.346
2021-12-13 00:00:00,1.334
2021-12-13 01:00:00,1.303
2021-12-13 02:00:00,1.302
2021-12-13 03:00:00,1.308
2021-12-13 04:00:00,1.319
2021-12-13 05:00:00,1.318
2021-12-13 06:00:00,1.302
2021-12-13 07:00:00,1.302
2021-12-13 08:00:00,1.319
2021-12-13 09:00:00,1.312
2021-12-13 10:00:00,1.31
2021-12-13 11:00:00,1.312
2021-12-13 12:00:00,1.298
2021-12-13 13:00:00,1.293
2021-12-13 14:00:00,1.266
2021-12-13 15:00:00,1.242
2021-12-13 16:00:00,1.246
2021-12-13 17:00:00,1.249
2021-12-13 18:00:00,1.234
2021-12-13 19:00:00,1.221
2021-12-13 20:00:00,1.21
2021-12-13 21:00:00,1.229
2021-12-13 22:00:00,1.241
2021-12-13 23:00:00,1.223
2021-12-14 00:00:00,1.231
2021-12-14 01:00:00,1.23
2021-12-14 02:00:00,1.23
2021-12-14 03:00:00,1.218
2021-12-14 04:00:00,1.214
2021-12-14 05:00:00,1.206
2021-12-14 06:00:00,1.218
2021-12-14 07:00:00,1.232
2021-12-14 08:00:00,1.246
2021-12-14 09:00:00,1.223
2021-12-14 10:00:00,1.242
2021-12-14 11:00:00,1.257
2021-12-14 12:00:00,1.249
2021-12-14 13:00:00,1.236
2021-12-14 14:00:00,1.239
2021-12-14 15:00:00,1.231
2021-12-14 16:00:00,1.232
2021-12-14 17:00:00,1.225
2021-12-14 18:00:00,1.226
2021-12-14 19:00:00,1.242
2021-12-14 20:00:00,1.257
2021-12-14 21:00:00,1.27
2021-12-14 22:00:00,1.269
2021-12-14 23:00:00,1.266
2021-12-15 00:00:00,1.259
2021-12-15 01:00:00,1.251
2021-12-15 02:00:00,1.249
2021-12-15 03:00:00,1.254
2021-12-15 04:00:00,1.248
2021-12-15 05:00:00,1.246
2021-12-15 06:00:00,1.25
2021-12-15 07:00:00,1.262
2021-12-15 08:00:00,1.264
2021-12-15 09:00:00,1.26
2021-12-15 10:00:00,1.258
2021-12-15 11:00:00,1.25
2021-12-15 12:00:00,1.232
2021-12-15 13:00:00,1.235
2021-12-15 14:00:00,1.224
2021-12-15 15:00:00,1.207
2021-12-15 16:00:00,1.213
2021-12-15 17:00:00,1.216
2021-12-15 18:00:00,1.251
2021-12-15 19:00:00,1.292
2021-12-15 20:00:00,1.32
2021-12-15 21:00:00,1.314
2021-12-15 22:00:00,1.299
2021-12-15 23:00:00,1.311
2021-12-16 00:00:00,1.314
2021-12-16 01:00:00,1.305
2021-12-16 02:00:00,1.303
2021-12-16 03:00:00,1.297
2021-12-16 04:00:00,1.292
2021-12-16 05:00:00,1.284
2021-12-16 06:00:00,1.298
2021-12-16 07:00:00,1.297
2021-12-16 08:00:00,1.303
2021-12-16 09:00:00,1.312
2021-12-16 10:00:00,1.315
2021-12-16 11:00:00,1.322
2021-12-16 12:00:00,1.303
2021-12-16 13:00:00,1.313
2021-12-16 14:00:00,1.302
2021-12-16 15:00:00,1.304
2021-12-16 16:00:00,1.299
2021-12-16 17:00:00,1.285
2021-12-16 18:00:00,1.275
2021-12-16 19:00:00,1.261
2021-12-16 20:00:00,1.267
2021-12-16 21:00:00,1.269
2021-12-16 22:00:00,1.258
2021-12-16 23:00:00,1.24
2021-12-17 00:00:00,1.247
2021-12-17 01:00:00,1.252
2021-12-17 02:00:00,1.251
2021-12-17 03:00:00,1.251
2021-12-17 04:00:00,1.257
2021-12-17 05:00:00,1.251
2021-12-17 06:00:00,1.249
2021-12-17 07:00:00,1.249
2021-12-17 08:00:00,1.25
2021-12-17 09:00:00,1.247
2021-12-17 10:00:00,1.233
2021-12-17 11:00:00,1.234
2021-12-17 12:00:00,1.229
2021-12-17 13:00:00,1.219
2021-12-17 14:00:00,1.204
2021-12-17 15:00:00,1.226
2021-12-17 16:00:00,1.247
2021-12-17 17:00:00,1.225
2021-12-17 18:00:00,1.233
2021-12-17 19:00:00,1.224
2021-12-17 20:00:00,1.214
2021-12-17 21:00:00,1.231
2021-12-17 22:00:00,1.228
2021-12-17 23:00:00,1.218
2021-12-18 00:00:00,1.228
2021-12-18 01:00:00,1.204
2021-12-18 02:00:00,1.208
2021-12-18 03:00:00,1.223
2021-12-18 04:00:00,1.229
2021-12-18 05:00:00,1.237
2021-12-18 06:00:00,1.229
2021-12-18 07:00:00,1.235
2021-12-18 08:00:00,1.238
2021-12-18 09:00:00,1.26
2021-12-18 10:00:00,1.266
2021-12-18 11:00:00,1.253
2021-12-18 12:00:00,1.254
2021-12-18 13:00:00,1.24
2021-12-18 14:00:00,1.254
2021-12-18 15:00:00,1.247
2021-12-18 16:00:00,1.244
2021-12-18 17:00:00,1.24
2021-12-18 18:00:00,1.244
2021-12-18 19:00:00,1.243
2021-12-18 20:00:00,1.246
2021-12-18 21:00:00,1.246
2021-12-18 22:00:00,1.243
2021-12-18 23:00:00,1.242
2021-12-19 00:00:00,1.253
2021-12-19 01:00:00,1.262
2021-12-19 02:00:00,1.289
2021-12-19 03:00:00,1.298
2021-12-19 04:00:00,1.305
2021-12-19 05:00:00,1.294
2021-12-19 06:00:00,1.286
2021-12-19 07:00:00,1.282
2021-12-19 08:00:00,1.275
2021-12-19 09:00:00,1.272
2021-12-19 10:00:00,1.271
2021-12-19 11:00:00,1.277
2021-12-19 12:00:00,1.283
2021-12-19 13:00:00,1.29
2021-12-19 14:00:00,1.282
2021-12-19 15:00:00,1.277
2021-12-19 16:00:00,1.267
2021-12-19 17:00:00,1.264
2021-12-19 18:00:00,1.257
2021-12-19 19:00:00,1.246
2021-12-19 20:00:00,1.245
2021-12-19 21:00:00,1.243
2021-12-19 22:00:00,1.26
2021-12-19 23:00:00,1.243
2021-12-20 00:00:00,1.248
2021-12-20 01:00:00,1.24
2021-12-20 02:00:00,1.24
2021-12-20 03:00:00,1.235
2021-12-20 04:00:00,1.244
2021-12-20 05:00:00,1.224
2021-12-20 06:00:00,1.233
2021-12-20 07:00:00,1.229
2021-12-20 08:00:00,1.223
2021-12-20 09:00:00,1.209
2021-12-20 10:00:00,1.214
2021-12-20 11:00:00,1.221
2021-12-20 12:00:00,1.209
2021-12-20 13:00:00,1.208
2021-12-20 14:00:00,1.227
2021-12-20 15:00:00,1.21
2021-12-20 16:00:00,1.223
2021-12-20 17:00:00,1.216
2021-12-20 18:00:00,1.224
2021-12-20 19:00:00,1.24
2021-12-20 20:00:00,1.253
2021-12-20 21:00:00,1.243
2021-12-20 22:00:00,1.231
2021-12-20 23:00:00,1.237
2021-12-21 00:00:00,1.238
2021-12-21 01:00:00,1.235
2021-12-21 02:00:00,1.233
2021-12-21 03:00:00,1.255
2021-12-21 04:00:00,1.261
2021-12-21 05:00:00,1.259
2021-12-21 06:00:00,1.261
2021-12-21 07:00:00,1.258
2021-12-21 08:00:00,1.265
2021-12-21 09:00:00,1.261
2021-12-21 10:00:00,1.265
2021-12-21 11:00:00,1.259
2021-12-21 12:00:00,1.252
2021-12-21 13:00:00,1.262
2021-12-21 14:00:00,1.259
2021-12-21 15:00:00,1.257
2021-12-21 16:00:00,1.265
2021-12-21 17:00:00,1.26
2021-12-21 18:00:00,1.257
2021-12-21 19:00:00,1.256
2021-12-21 20:00:00,1.276
2021-12-21 21:00:00,1.281
2021-12-21 22:00:00,1.288
2021-12-21 23:00:00,1.28
2021-12-22 00:00:00,1.276
2021-12-22 01:00:00,1.284
2021-12-22 02:00:00,1.295
2021-12-22 03:00:00,1.299
2021-12-22 04:00:00,1.307
2021-12-22 05:00:00,1.292
2021-12-22 06:00:00,1.293
2021-12-22 07:00:00,1.297
2021-12-22 08:00:00,1.306
2021-12-22 09:00:00,1.309
2021-12-22 10:00:00,1.349
2021-12-22 11:00:00,1.355
2021-12-22 12:00:00,1.328
2021-12-22 13:00:00,1.35
2021-12-22 14:00:00,1.351
2021-12-22 15:00:00,1.345
2021-12-22 16:00:00,1.331
2021-12-22 17:00:00,1.322
2021-12-22 18:00:00,1.327
2021-12-22 19:00:00,1.344
2021-12-22 20:00:00,1.342
2021-12-22 21:00:00,1.344
2021-12-22 22:00:00,1.343
2021-12-22 23:00:00,1.327
2021-12-23 00:00:00,1.321
2021-12-23 01:00:00,1.331
2021-12-23 02:00:00,1.337
2021-12-23 03:00:00,1.34
2021-12-23 04:00:00,1.34
2021-12-23 05:00:00,1.339
2021-12-23 06:00:00,1.354
2021-12-23 07:00:00,1.326
2021-12-23 08:00:00,1.338
2021-12-23 09:00:00,1.343
2021-12-23 10:00:00,1.364
2021-12-23 11:00:00,1.349
2021-12-23 12:00:00,1.364
2021-12-23 13:00:00,1.37
2021-12-23 14:00:00,1.363
2021-12-23 15:00:00,1.377
2021-12-23 16:00:00,1.392
2021-12-23 17:00:00,1.432
2021-12-23 18:00:00,1.442
2021-12-23 19:00:00,1.465
2021-12-23 20:00:00,1.463
2021-12-23 21:00:00,1.468
2021-12-23 22:00:00,1.459
2021-12-23 23:00:00,1.475
2021-12-24 00:00:00,1.47
2021-12-24 01:00:00,1.49
2021-12-24 02:00:00,1.469
2021-12-24 03:00:00,1.459
2021-12-24 04:00:00,1.449
2021-12-24 05:00:00,1.44
2021-12-24 06:00:00,1.434
2021-12-24 07:00:00,1.443
2021-12-24 08:00:00,1.449
2021-12-24 09:00:00,1.454
2021-12-24 10:00:00,1.469
2021-12-24 11:00:00,1.453
2021-12-24 12:00:00,1.453
2021-12-24 13:00:00,1.446
2021-12-24 14:00:00,1.439
2021-12-24 15:00:00,1.444
2021-12-24 16:00:00,1.43
2021-12-24 17:00:00,1.441
2021-12-24 18:00:00,1.442
2021-12-24 19:00:00,1.408
2021-12-24 20:00:00,1.423
2021-12-24 21:00:00,1.412
2021-12-24 22:00:00,1.395
2021-12-24 23:00:00,1.392
2021-12-25 00:00:00,1.41
2021-12-25 01:00:00,1.407
2021-12-25 02:00:00,1.401
2021-12-25 03:00:00,1.401
2021-12-25 04:00:00,1.406
2021-12-25 05:00:00,1.409
2021-12-25 06:00:00,1.412
2021-12-25 07:00:00,1.421
2021-12-25 08:00:00,1.425
2021-12-25 09:00:00,1.426
2021-12-25 10:00:00,1.417
2021-12-25 11:00:00,1.429
2021-12-25 12:00:00,1.441
2021-12-25 13:00:00,1.443
2021-12-25 14:00:00,1.44
2021-12-25 15:00:00,1.446
2021-12-25 16:00:00,1.44
2021-12-25 17:00:00,1.442
2021-12-25 18:00:00,1.441
2021-12-25 19:00:00,1.438
2021-12-25 20:00:00,1.445
2021-12-25 21:00:00,1.45
2021-12-25 22:00:00,1.454
2021-12-25 23:00:00,1.452
2021-12-26 00:00:00,1.452
2021-12-26 01:00:00,1.461
2021-12-26 02:00:00,1.437
2021-12-26 03:00:00,1.411
2021-12-26 04:00:00,1.424
2021-12-26 05:00:00,1.425
2021-12-26 06:00:00,1.418
2021-12-26 07:00:00,1.425
2021-12-26 08:00:00,1.425
2021-12-26 09:00:00,1.439
2021-12-26 10:00:00,1.444
2021-12-26 11:00:00,1.435
2021-12-26 12:00:00,1.432
2021-12-26 13:00:00,1.436
2021-12-26 14:00:00,1.432
2021-12-26 15:00:00,1.44
2021-12-26 16:00:00,1.453
2021-12-26 17:00:00,1.462
2021-12-26 18:00:00,1.461
2021-12-26 19:00:00,1.461
2021-12-26 20:00:00,1.45
2021-12-26 21:00:00,1.456
2021-12-26 22:00:00,1.456
2021-12-26 23:00:00,1.455
2021-12-27 00:00:00,1.459
2021-12-27 01:00:00,1.457
2021-12-27 02:00:00,1.454
2021-12-27 03:00:00,1.461
2021-12-27 04:00:00,1.477
2021-12-27 05:00:00,1.477
2021-12-27 06:00:00,1.483
2021-12-27 07:00:00,1.499
2021-12-27 08:00:00,1.526
2021-12-27 09:00:00,1.547
2021-12-27 10:00:00,1.581
2021-12-27 11:00:00,1.581
2021-12-27 12:00:00,1.558
2021-12-27 13:00:00,1.559
2021-12-27 14:00:00,1.566
2021-12-27 15:00:00,1.561
2021-12-27 16:00:00,1.553
2021-12-27 17:00:00,1.563
2021-12-27 18:00:00,1.56
2021-12-27 19:00:00,1.547
2021-12-27 20:00:00,1.543
2021-12-27 21:00:00,1.529
2021-12-27 22:00:00,1.532
2021-12-27 23:00:00,1.516
2021-12-28 00:00:00,1.505
2021-12-28 01:00:00,1.487
2021-12-28 02:00:00,1.493
2021-12-28 03:00:00,1.486
2021-12-28 04:00:00,1.454
2021-12-28 05:00:00,1.459
2021-12-28 06:00:00,1.459
2021-12-28 07:00:00,1.464
2021-12-28 08:00:00,1.471
2021-12-28 09:00:00,1.456
2021-12-28 10:00:00,1.479
2021-12-28 11:00:00,1.51
2021-12-28 12:00:00,1.497
2021-12-28 13:00:00,1.505
2021-12-28 14:00:00,1.496
2021-12-28 15:00:00,1.485
2021-12-28 16:00:00,1.47
2021-12-28 17:00:00,1.419
2021-12-28 18:00:00,1.408
2021-12-28 19:00:00,1.406
2021-12-28 20:00:00,1.422
2021-12-28 21:00:00,1.403
2021-12-28 22:00:00,1.419
2021-12-28 23:00:00,1.4
2021-12-29 00:00:00,1.407
2021-12-29 01:00:00,1.401
2021-12-29 02:00:00,1.422
2021-12-29 03:00:00,1.42
2021-12-29 04:00:00,1.414
2021-12-29 05:00:00,1.409
2021-12-29 06:00:00,1.423
2021-12-29 07:00:00,1.406
2021-12-29 08:00:00,1.41
2021-12-29 09:00:00,1.413
2021-12-29 10:00:00,1.411
2021-12-29 11:00:00,1.412
2021-12-29 12:00:00,1.364
2021-12-29 13:00:00,1.362
2021-12-29 14:00:00,1.388
2021-12-29 15:00:00,1.398
2021-12-29 16:00:00,1.383
2021-12-29 17:00:00,1.365
2021-12-29 18:00:00,1.377
2021-12-29 19:00:00,1.362
2021-12-29 20:00:00,1.362
2021-12-29 21:00:00,1.356
2021-12-29 22:00:00,1.366
2021-12-29 23:00:00,1.332
2021-12-30 00:00:00,1.325
2021-12-30 01:00:00,1.318
2021-12-30 02:00:00,1.315
2021-12-30 03:00:00,1.306
2021-12-30 04:00:00,1.314
2021-12-30 05:00:00,1.32
2021-12-30 06:00:00,1.331
2021-12-30 07:00:00,1.345
2021-12-30 08:00:00,1.327
2021-12-30 09:00:00,1.329
2021-12-30 10:00:00,1.341
2021-12-30 11:00:00,1.361
2021-12-30 12:00:00,1.366
2021-12-30 13:00:00,1.354
2021-12-30 14:00:00,1.357
2021-12-30 15:00:00,1.351
2021-12-30 16:00:00,1.361
2021-12-30 17:00:00,1.362
2021-12-30 18:00:00,1.368
2021-12-30 19:00:00,1.358
2021-12-30 20:00:00,1.35
2021-12-30 21:00:00,1.35
2021-12-30 22:00:00,1.341
2021-12-30 23:00:00,1.359
2021-12-31 00:00:00,1.348
2021-12-31 01:00:00,1.355
2021-12-31 02:00:00,1.341
2021-12-31 03:00:00,1.344
2021-12-31 04:00:00,1.343
2021-12-31 05:00:00,1.336
2021-12-31 06:00:00,1.332
2021-12-31 07:00:00,1.329
2021-12-31 08:00:00,1.375
2021-12-31 09:00:00,1.364
2021-12-31 10:00:00,1.359
2021-12-31 11:00:00,1.361
2021-12-31 12:00:00,1.36
2021-12-31 13:00:00,1.354
2021-12-31 14:00:00,1.35
2021-12-31 15:00:00,1.355
2021-12-31 16:00:00,1.334
2021-12-31 17:00:00,1.325
2021-12-31 18:00:00,1.319
2021-12-31 19:00:00,1.286
2021-12-31 20:00:00,1.291
2021-12-31 21:00:00,1.313
2021-12-31 22:00:00,1.308
2021-12-31 23:00:00,1.308
2022-01-01 00:00:00,1.331
2022-01-01 01:00:00,1.328
2022-01-01 02:00:00,1.326
2022-01-01 03:00:00,1.325
2022-01-01 04:00:00,1.309
2022-01-01 05:00:00,1.326
2022-01-01 06:00:00,1.317
2022-01-01 07:00:00,1.325
2022-01-01 08:00:00,1.327
2022-01-01 09:00:00,1.328
2022-01-01 10:00:00,1.318
2022-01-01 11:00:00,1.319
2022-01-01 12:00:00,1.33
2022-01-01 13:00:00,1.33
2022-01-01 14:00:00,1.328
2022-01-01 15:00:00,1.333
2022-01-01 16:00:00,1.335
2022-01-01 17:00:00,1.346
2022-01-01 18:00:00,1.344
2022-01-01 19:00:00,1.346
2022-01-01 20:00:00,1.353
2022-01-01 21:00:00,1.362
2022-01-01 22:00:00,1.373
2022-01-01 23:00:00,1.38
2022-01-02 00:00:00,1.372
2022-01-02 01:00:00,1.352
2022-01-02 02:00:00,1.356
2022-01-02 03:00:00,1.356
2022-01-02 04:00:00,1.349
2022-01-02 05:00:00,1.355
2022-01-02 06:00:00,1.358
2022-01-02 07:00:00,1.355
2022-01-02 08:00:00,1.357
2022-01-02 09:00:00,1.358
2022-01-02 10:00:00,1.361
2022-01-02 11:00:00,1.363
2022-01-02 12:00:00,1.368
2022-01-02 13:00:00,1.358
2022-01-02 14:00:00,1.362
2022-01-02 15:00:00,1.37
2022-01-02 16:00:00,1.384
2022-01-02 17:00:00,1.379
2022-01-02 18:00:00,1.367
2022-01-02 19:00:00,1.362
2022-01-02 20:00:00,1.365
2022-01-02 21:00:00,1.363
2022-01-02 22:00:00,1.371
2022-01-02 23:00:00,1.377
2022-01-03 00:00:00,1.363
2022-01-03 01:00:00,1.367
2022-01-03 02:00:00,1.36
2022-01-03 03:00:00,1.35
2022-01-03 04:00:00,1.348
2022-01-03 05:00:00,1.355
2022-01-03 06:00:00,1.349
2022-01-03 07:00:00,1.352
2022-01-03 08:00:00,1.355
2022-01-03 09:00:00,1.358
2022-01-03 10:00:00,1.361
2022-01-03 11:00:00,1.37
2022-01-03 12:00:00,1.361
2022-01-03 13:00:00,1.365
2022-01-03 14:00:00,1.36
2022-01-03 15:00:00,1.353
2022-01-03 16:00:00,1.334
2022-01-03 17:00:00,1.339
2022-01-03 18:00:00,1.341
2022-01-03 19:00:00,1.33
2022-01-03 20:00:00,1.319
2022-01-03 21:00:00,1.324
2022-01-03 22:00:00,1.323
2022-01-03 23:00:00,1.319
2022-01-04 00:00:00,1.306
2022-01-04 01:00:00,1.301
2022-01-04 02:00:00,1.307
2022-01-04 03:00:00,1.314
2022-01-04 04:00:00,1.309
2022-01-04 05:00:00,1.313
2022-01-04 06:00:00,1.315
2022-01-04 07:00:00,1.325
2022-01-04 08:00:00,1.322
2022-01-04 09:00:00,1.321
2022-01-04 10:00:00,1.332
2022-01-04 11:00:00,1.341
2022-01-04 12:00:00,1.339
2022-01-04 13:00:00,1.342
2022-01-04 14:00:00,1.346
2022-01-04 15:00:00,1.336
2022-01-04 16:00:00,1.336
2022-01-04 17:00:00,1.337
2022-01-04 18:00:00,1.308
2022-01-04 19:00:00,1.316
2022-01-04 20:00:00,1.32
2022-01-04 21:00:00,1.32
2022-01-04 22:00:00,1.328
2022-01-04 23:00:00,1.309
2022-01-05 00:00:00,1.327
2022-01-05 01:00:00,1.32
2022-01-05 02:00:00,1.327
2022-01-05 03:00:00,1.332
2022-01-05 04:00:00,1.333
2022-01-05 05:00:00,1.333
2022-01-05 06:00:00,1.344
2022-01-05 07:00:00,1.339
2022-01-05 08:00:00,1.346
2022-01-05 09:00:00,1.349
2022-01-05 10:00:00,1.345
2022-01-05 11:00:00,1.328
2022-01-05 12:00:00,1.329
2022-01-05 13:00:00,1.325
2022-01-05 14:00:00,1.331
2022-01-05 15:00:00,1.326
2022-01-05 16:00:00,1.319
2022-01-05 17:00:00,1.307
2022-01-05 18:00:00,1.31
2022-01-05 19:00:00,1.256
2022-01-05 20:00:00,1.25
2022-01-05 21:00:00,1.243
2022-01-05 22:00:00,1.235
2022-01-05 23:00:00,1.23
2022-01-06 00:00:00,1.24
2022-01-06 01:00:00,1.231
2022-01-06 02:00:00,1.225
2022-01-06 03:00:00,1.204
2022-01-06 04:00:00,1.22
2022-01-06 05:00:00,1.22
2022-01-06 06:00:00,1.218
2022-01-06 07:00:00,1.223
2022-01-06 08:00:00,1.217
2022-01-06 09:00:00,1.198
2022-01-06 10:00:00,1.214
2022-01-06 11:00:00,1.204
2022-01-06 12:00:00,1.213
2022-01-06 13:00:00,1.232
2022-01-06 14:00:00,1.231
2022-01-06 15:00:00,1.233
2022-01-06 16:00:00,1.236
2022-01-06 17:00:00,1.238
2022-01-06 18:00:00,1.254
2022-01-06 19:00:00,1.248
2022-01-06 20:00:00,1.295
2022-01-06 21:00:00,1.272
2022-01-06 22:00:00,1.284
2022-01-06 23:00:00,1.28
2022-01-07 00:00:00,1.269
2022-01-07 01:00:00,1.267
2022-01-07 02:00:00,1.255
2022-01-07 03:00:00,1.207
2022-01-07 04:00:00,1.232
2022-01-07 05:00:00,1.22
2022-01-07 06:00:00,1.201
2022-01-07 07:00:00,1.208
2022-01-07 08:00:00,1.229
2022-01-07 09:00:00,1.234
2022-01-07 10:00:00,1.223
2022-01-07 11:00:00,1.232
2022-01-07 12:00:00,1.237
2022-01-07 13:00:00,1.21
2022-01-07 14:00:00,1.228
2022-01-07 15:00:00,1.209
2022-01-07 16:00:00,1.237
2022-01-07 17:00:00,1.232
2022-01-07 18:00:00,1.219
2022-01-07 19:00:00,1.225
2022-01-07 20:00:00,1.226
2022-01-07 21:00:00,1.225
2022-01-07 22:00:00,1.21
2022-01-07 23:00:00,1.21
2022-01-08 00:00:00,1.226
2022-01-08 01:00:00,1.222
2022-01-08 02:00:00,1.222
2022-01-08 03:00:00,1.224
2022-01-08 04:00:00,1.228
2022-01-08 05:00:00,1.232
2022-01-08 06:00:00,1.231
2022-01-08 07:00:00,1.238
2022-01-08 08:00:00,1.24
2022-01-08 09:00:00,1.252
2022-01-08 10:00:00,1.24
2022-01-08 11:00:00,1.238
2022-01-08 12:00:00,1.234
2022-01-08 13:00:00,1.232
2022-01-08 14:00:00,1.225
2022-01-08 15:00:00,1.215
2022-01-08 16:00:00,1.202
2022-01-08 17:00:00,1.156
2022-01-08 18:00:00,1.133
2022-01-08 19:00:00,1.145
2022-01-08 20:00:00,1.146
2022-01-08 21:00:00,1.187
2022-01-08 22:00:00,1.211
2022-01-08 23:00:00,1.181
2022-01-09 00:00:00,1.193
2022-01-09 01:00:00,1.185
2022-01-09 02:00:00,1.193
2022-01-09 03:00:00,1.176
2022-01-09 04:00:00,1.187
2022-01-09 05:00:00,1.178
2022-01-09 06:00:00,1.181
2022-01-09 07:00:00,1.177
2022-01-09 08:00:00,1.165
2022-01-09 09:00:00,1.16
2022-01-09 10:00:00,1.164
2022-01-09 11:00:00,1.163
2022-01-09 12:00:00,1.163
2022-01-09 13:00:00,1.155
2022-01-09 14:00:00,1.161
2022-01-09 15:00:00,1.163
2022-01-09 16:00:00,1.189
2022-01-09 17:00:00,1.189
2022-01-09 18:00:00,1.185
2022-01-09 19:00:00,1.202
2022-01-09 20:00:00,1.193
2022-01-09 21:00:00,1.182
2022-01-09 22:00:00,1.182
2022-01-09 23:00:00,1.17
2022-01-10 00:00:00,1.163
2022-01-10 01:00:00,1.167
2022-01-10 02:00:00,1.165
2022-01-10 03:00:00,1.161
2022-01-10 04:00:00,1.172
2022-01-10 05:00:00,1.178
2022-01-10 06:00:00,1.177
2022-01-10 07:00:00,1.176
2022-01-10 08:00:00,1.169
2022-01-10 09:00:00,1.167
2022-01-10 10:00:00,1.166
2022-01-10 11:00:00,1.152
2022-01-10 12:00:00,1.121
2022-01-10 13:00:00,1.114
2022-01-10 14:00:00,1.12
2022-01-10 15:00:00,1.113
2022-01-10 16:00:00,1.133
2022-01-10 17:00:00,1.108
2022-01-10 18:00:00,1.123
2022-01-10 19:00:00,1.115
2022-01-10 20:00:00,1.129
2022-01-10 21:00:00,1.136
2022-01-10 22:00:00,1.131
2022-01-10 23:00:00,1.123
2022-01-11 00:00:00,1.129
2022-01-11 01:00:00,1.147
2022-01-11 02:00:00,1.15
2022-01-11 03:00:00,1.162
2022-01-11 04:00:00,1.156
2022-01-11 05:00:00,1.15
2022-01-11 06:00:00,1.151
2022-01-11 07:00:00,1.155
2022-01-11 08:00:00,1.147
2022-01-11 09:00:00,1.144
2022-01-11 10:00:00,1.137
2022-01-11 11:00:00,1.142
2022-01-11 12:00:00,1.15
2022-01-11 13:00:00,1.151
2022-01-11 14:00:00,1.147
2022-01-11 15:00:00,1.159
2022-01-11 16:00:00,1.182
2022-01-11 17:00:00,1.189
2022-01-11 18:00:00,1.19
2022-01-11 19:00:00,1.187
2022-01-11 20:00:00,1.188
2022-01-11 21:00:00,1.187
2022-01-11 22:00:00,1.181
2022-01-11 23:00:00,1.187
2022-01-12 00:00:00,1.192
2022-01-12 01:00:00,1.197
2022-01-12 02:00:00,1.194
2022-01-12 03:00:00,1.219
2022-01-12 04:00:00,1.21
2022-01-12 05:00:00,1.218
2022-01-12 06:00:00,1.21
2022-01-12 07:00:00,1.203
2022-01-12 08:00:00,1.216
2022-01-12 09:00:00,1.235
2022-01-12 10:00:00,1.233
2022-01-12 11:00:00,1.245
2022-01-12 12:00:00,1.256
2022-01-12 13:00:00,1.278
2022-01-12 14:00:00,1.277
2022-01-12 15:00:00,1.277
2022-01-12 16:00:00,1.282
2022-01-12 17:00:00,1.281
2022-01-12 18:00:00,1.277
2022-01-12 19:00:00,1.288
2022-01-12 20:00:00,1.298
2022-01-12 21:00:00,1.296
2022-01-12 22:00:00,1.302
2022-01-12 23:00:00,1.312
2022-01-13 00:00:00,1.333
2022-01-13 01:00:00,1.329
2022-01-13 02:00:00,1.31
2022-01-13 03:00:00,1.295
2022-01-13 04:00:00,1.296
2022-01-13 05:00:00,1.283
2022-01-13 06:00:00,1.289
2022-01-13 07:00:00,1.288
2022-01-13 08:00:00,1.304
2022-01-13 09:00:00,1.295
2022-01-13 10:00:00,1.297
2022-01-13 11:00:00,1.275
2022-01-13 12:00:00,1.29
2022-01-13 13:00:00,1.292
2022-01-13 14:00:00,1.306
2022-01-13 15:00:00,1.268
2022-01-13 16:00:00,1.264
2022-01-13 17:00:00,1.247
2022-01-13 18:00:00,1.242
2022-01-13 19:00:00,1.244
2022-01-13 20:00:00,1.252
2022-01-13 21:00:00,1.25
2022-01-13 22:00:00,1.24
2022-01-13 23:00:00,1.233
2022-01-14 00:00:00,1.246
2022-01-14 01:00:00,1.241
