datetime,price
2020-10-02 22:00:00,27.0817
2020-10-02 23:00:00,27.3369
2020-10-03 00:00:00,27.1197
2020-10-03 01:00:00,27.2836
2020-10-03 02:00:00,27.3553
2020-10-03 03:00:00,27.3423
2020-10-03 04:00:00,27.8383
2020-10-03 05:00:00,27.583
2020-10-03 06:00:00,27.6829
2020-10-03 07:00:00,27.6679
2020-10-03 08:00:00,27.4086
2020-10-03 09:00:00,27.4721
2020-10-03 10:00:00,27.7759
2020-10-03 11:00:00,27.5715
2020-10-03 12:00:00,27.7113
2020-10-03 13:00:00,27.6582
2020-10-03 14:00:00,27.7022
2020-10-03 15:00:00,28.1429
2020-10-03 16:00:00,28.0767
2020-10-03 17:00:00,28.1272
2020-10-03 18:00:00,28.1071
2020-10-03 19:00:00,28.0522
2020-10-03 20:00:00,27.945
2020-10-03 21:00:00,27.9625
2020-10-03 22:00:00,27.7883
2020-10-03 23:00:00,28.1867
2020-10-04 00:00:00,28.4901
2020-10-04 01:00:00,28.214
2020-10-04 02:00:00,28.3571
2020-10-04 03:00:00,28.2928
2020-10-04 04:00:00,28.4442
2020-10-04 05:00:00,28.399
2020-10-04 06:00:00,28.5112
2020-10-04 07:00:00,28.5404
2020-10-04 08:00:00,28.4176
2020-10-04 09:00:00,28.2863
2020-10-04 10:00:00,28.3666
2020-10-04 11:00:00,28.662
2020-10-04 12:00:00,28.68
2020-10-04 13:00:00,28.8691
2020-10-04 14:00:00,28.8212
2020-10-04 15:00:00,28.937
2020-10-04 16:00:00,28.6901
2020-10-04 17:00:00,29.0508
2020-10-04 18:00:00,28.9974
2020-10-04 19:00:00,28.9378
2020-10-04 20:00:00,28.9029
2020-10-04 21:00:00,28.7633
2020-10-04 22:00:00,28.8556
2020-10-04 23:00:00,28.9668
2020-10-05 00:00:00,29.0407
2020-10-05 01:00:00,29.1109
2020-10-05 02:00:00,29.195
2020-10-05 03:00:00,29.1962
2020-10-05 04:00:00,28.9878
2020-10-05 05:00:00,29.0969
2020-10-05 06:00:00,28.9158
2020-10-05 07:00:00,28.8184
2020-10-05 08:00:00,28.611
2020-10-05 09:00:00,28.3985
2020-10-05 10:00:00,28.5392
2020-10-05 11:00:00,28.219
2020-10-05 12:00:00,28.399
2020-10-05 13:00:00,28.5055
2020-10-05 14:00:00,28.3698
2020-10-05 15:00:00,28.4999
2020-10-05 16:00:00,28.5423
2020-10-05 17:00:00,28.3723
2020-10-05 18:00:00,28.3923
2020-10-05 19:00:00,28.4234
2020-10-05 20:00:00,28.4863
2020-10-05 21:00:00,28.6575
2020-10-05 22:00:00,28.6915
2020-10-05 23:00:00,28.6158
2020-10-06 00:00:00,28.4359
2020-10-06 01:00:00,28.3956
2020-10-06 02:00:00,28.5079
2020-10-06 03:00:00,28.6614
2020-10-06 04:00:00,28.614
2020-10-06 05:00:00,28.613
2020-10-06 06:00:00,28.8839
2020-10-06 07:00:00,28.7605
2020-10-06 08:00:00,28.97
2020-10-06 09:00:00,28.884
2020-10-06 10:00:00,28.4531
2020-10-06 11:00:00,28.1909
2020-10-06 12:00:00,28.1826
2020-10-06 13:00:00,27.715
2020-10-06 14:00:00,27.6634
2020-10-06 15:00:00,28.1457
2020-10-06 16:00:00,28.0671
2020-10-06 17:00:00,27.9408
2020-10-06 18:00:00,27.6329
2020-10-06 19:00:00,27.58
2020-10-06 20:00:00,27.4447
2020-10-06 21:00:00,27.5062
2020-10-06 22:00:00,27.5671
2020-10-06 23:00:00,27.6812
2020-10-07 00:00:00,27.4916
2020-10-07 01:00:00,27.3514
2020-10-07 02:00:00,27.4652
2020-10-07 03:00:00,27.3374
2020-10-07 04:00:00,27.171
2020-10-07 05:00:00,27.483
2020-10-07 06:00:00,27.44
2020-10-07 07:00:00,27.3723
2020-10-07 08:00:00,27.3766
2020-10-07 09:00:00,27.2288
2020-10-07 10:00:00,27.0897
2020-10-07 11:00:00,27.0296
2020-10-07 12:00:00,27.4393
2020-10-07 13:00:00,27.4949
2020-10-07 14:00:00,27.6048
2020-10-07 15:00:00,27.5061
2020-10-07 16:00:00,27.4952
2020-10-07 17:00:00,27.5321
2020-10-07 18:00:00,27.6903
2020-10-07 19:00:00,27.67
2020-10-07 20:00:00,27.5876
2020-10-07 21:00:00,27.7862
2020-10-07 22:00:00,27.6321
2020-10-07 23:00:00,27.6898
2020-10-08 00:00:00,27.409
2020-10-08 01:00:00,27.38
2020-10-08 02:00:00,27.3856
2020-10-08 03:00:00,27.3851
2020-10-08 04:00:00,27.3658
2020-10-08 05:00:00,27.215
2020-10-08 06:00:00,27.0542
2020-10-08 07:00:00,26.7812
2020-10-08 08:00:00,26.6269
2020-10-08 09:00:00,26.7736
2020-10-08 10:00:00,26.9264
2020-10-08 11:00:00,26.8442
2020-10-08 12:00:00,27.2179
2020-10-08 13:00:00,27.3779
2020-10-08 14:00:00,27.6684
2020-10-08 15:00:00,27.4342
2020-10-08 16:00:00,27.5537
2020-10-08 17:00:00,27.4821
2020-10-08 18:00:00,27.405
2020-10-08 19:00:00,27.4491
2020-10-08 20:00:00,27.3865
2020-10-08 21:00:00,27.4558
2020-10-08 22:00:00,27.5593
2020-10-08 23:00:00,27.7424
2020-10-09 00:00:00,27.8403
2020-10-09 01:00:00,27.957
2020-10-09 02:00:00,27.9813
2020-10-09 03:00:00,27.8551
2020-10-09 04:00:00,27.8033
2020-10-09 05:00:00,27.8063
2020-10-09 06:00:00,27.9205
2020-10-09 07:00:00,28.19
2020-10-09 08:00:00,27.98
2020-10-09 09:00:00,27.9293
2020-10-09 10:00:00,28.2177
2020-10-09 11:00:00,28.2983
2020-10-09 12:00:00,28.2792
2020-10-09 13:00:00,28.4176
2020-10-09 14:00:00,28.4063
2020-10-09 15:00:00,28.4884
2020-10-09 16:00:00,28.3989
2020-10-09 17:00:00,28.384
2020-10-09 18:00:00,28.4166
2020-10-09 19:00:00,28.2509
2020-10-09 20:00:00,28.2982
2020-10-09 21:00:00,28.3474
2020-10-09 22:00:00,28.415
2020-10-09 23:00:00,28.4076
2020-10-10 00:00:00,28.5817
2020-10-10 01:00:00,28.8598
2020-10-10 02:00:00,28.9928
2020-10-10 03:00:00,28.9911
2020-10-10 04:00:00,28.9059
2020-10-10 05:00:00,28.7299
2020-10-10 06:00:00,28.8205
2020-10-10 07:00:00,28.8167
2020-10-10 08:00:00,28.8394
2020-10-10 09:00:00,28.5918
2020-10-10 10:00:00,28.4195
2020-10-10 11:00:00,28.5001
2020-10-10 12:00:00,28.6568
2020-10-10 13:00:00,28.6953
2020-10-10 14:00:00,28.6611
2020-10-10 15:00:00,28.4899
2020-10-10 16:00:00,28.4832
2020-10-10 17:00:00,28.4121
2020-10-10 18:00:00,28.4112
2020-10-10 19:00:00,28.3507
2020-10-10 20:00:00,28.4295
2020-10-10 21:00:00,28.5055
2020-10-10 22:00:00,28.3898
2020-10-10 23:00:00,28.4414
2020-10-11 00:00:00,28.125
2020-10-11 01:00:00,28.184
2020-10-11 02:00:00,28.1007
2020-10-11 03:00:00,27.9973
2020-10-11 04:00:00,27.9993
2020-10-11 05:00:00,28.0821
2020-10-11 06:00:00,28.156
2020-10-11 07:00:00,28.0742
2020-10-11 08:00:00,28.1634
2020-10-11 09:00:00,28.2
2020-10-11 10:00:00,28.3749
2020-10-11 11:00:00,28.3999
2020-10-11 12:00:00,28.3087
2020-10-11 13:00:00,28.5903
2020-10-11 14:00:00,28.5268
2020-10-11 15:00:00,28.4681
2020-10-11 16:00:00,28.5852
2020-10-11 17:00:00,28.7145
2020-10-11 18:00:00,28.6506
2020-10-11 19:00:00,28.4576
2020-10-11 20:00:00,28.42
2020-10-11 21:00:00,28.475
2020-10-11 22:00:00,28.465
2020-10-11 23:00:00,28.5271
2020-10-12 00:00:00,29.0592
2020-10-12 01:00:00,29.144
2020-10-12 02:00:00,29.0853
2020-10-12 03:00:00,28.886
2020-10-12 04:00:00,28.9315
2020-10-12 05:00:00,29.3657
2020-10-12 06:00:00,29.1576
2020-10-12 07:00:00,29.6488
2020-10-12 08:00:00,29.9812
2020-10-12 09:00:00,30.2622
2020-10-12 10:00:00,29.8854
2020-10-12 11:00:00,29.9378
2020-10-12 12:00:00,30.36
2020-10-12 13:00:00,30.8143
2020-10-12 14:00:00,30.4524
2020-10-12 15:00:00,30.7
2020-10-12 16:00:00,30.7788
2020-10-12 17:00:00,31.01
2020-10-12 18:00:00,30.9067
2020-10-12 19:00:00,30.8423
2020-10-12 20:00:00,30.7788
2020-10-12 21:00:00,30.9431
2020-10-12 22:00:00,30.5939
2020-10-12 23:00:00,30.6503
2020-10-13 00:00:00,31.0761
2020-10-13 01:00:00,30.8367
2020-10-13 02:00:00,31.3099
2020-10-13 03:00:00,31.3243
2020-10-13 04:00:00,31.2522
2020-10-13 05:00:00,31.5859
2020-10-13 06:00:00,31.2353
2020-10-13 07:00:00,31.0081
2020-10-13 08:00:00,31.1077
2020-10-13 09:00:00,31.0493
2020-10-13 10:00:00,30.9413
2020-10-13 11:00:00,31.0569
2020-10-13 12:00:00,30.7784
2020-10-13 13:00:00,30.3668
2020-10-13 14:00:00,30.7556
2020-10-13 15:00:00,30.8062
2020-10-13 16:00:00,30.9039
2020-10-13 17:00:00,30.4801
2020-10-13 18:00:00,30.6544
2020-10-13 19:00:00,30.8986
2020-10-13 20:00:00,30.7665
2020-10-13 21:00:00,30.7122
2020-10-13 22:00:00,30.5577
2020-10-13 23:00:00,30.7256
2020-10-14 00:00:00,31.0388
2020-10-14 01:00:00,30.8435
2020-10-14 02:00:00,30.7265
2020-10-14 03:00:00,30.7768
2020-10-14 04:00:00,30.7597
2020-10-14 05:00:00,30.8284
2020-10-14 06:00:00,30.9102
2020-10-14 07:00:00,31.0784
2020-10-14 08:00:00,31.0422
2020-10-14 09:00:00,30.8703
2020-10-14 10:00:00,30.7309
2020-10-14 11:00:00,30.4687
2020-10-14 12:00:00,30.7126
2020-10-14 13:00:00,30.9845
2020-10-14 14:00:00,30.7222
2020-10-14 15:00:00,30.5115
2020-10-14 16:00:00,30.5568
2020-10-14 17:00:00,30.6382
2020-10-14 18:00:00,30.517
2020-10-14 19:00:00,30.5135
2020-10-14 20:00:00,30.7
2020-10-14 21:00:00,30.7521
2020-10-14 22:00:00,30.6807
2020-10-14 23:00:00,30.838
2020-10-15 00:00:00,30.8485
2020-10-15 01:00:00,30.8308
2020-10-15 02:00:00,30.7007
2020-10-15 03:00:00,30.8335
2020-10-15 04:00:00,30.9421
2020-10-15 05:00:00,30.9236
2020-10-15 06:00:00,30.9512
2020-10-15 07:00:00,30.8871
2020-10-15 08:00:00,30.702
2020-10-15 09:00:00,30.65
2020-10-15 10:00:00,30.8822
2020-10-15 11:00:00,30.795
2020-10-15 12:00:00,30.9778
2020-10-15 13:00:00,31.0882
2020-10-15 14:00:00,31.069
2020-10-15 15:00:00,31.5144
2020-10-15 16:00:00,31.2192
2020-10-15 17:00:00,31.384
2020-10-15 18:00:00,31.2428
2020-10-15 19:00:00,31.3045
2020-10-15 20:00:00,31.2614
2020-10-15 21:00:00,31.1384
2020-10-15 22:00:00,31.1565
2020-10-15 23:00:00,31.3256
2020-10-16 00:00:00,31.6196
2020-10-16 01:00:00,31.791
2020-10-16 02:00:00,31.63
2020-10-16 03:00:00,31.7578
2020-10-16 04:00:00,30.1619
2020-10-16 05:00:00,30.3959
2020-10-16 06:00:00,30.4652
2020-10-16 07:00:00,30.3793
2020-10-16 08:00:00,30.2296
2020-10-16 09:00:00,30.0774
2020-10-16 10:00:00,30.1945
2020-10-16 11:00:00,30.4887
2020-10-16 12:00:00,30.3564
2020-10-16 13:00:00,30.269
2020-10-16 14:00:00,30.2881
2020-10-16 15:00:00,30.3498
2020-10-16 16:00:00,30.2853
2020-10-16 17:00:00,30.2197
2020-10-16 18:00:00,30.2638
2020-10-16 19:00:00,30.0478
2020-10-16 20:00:00,29.8847
2020-10-16 21:00:00,29.8955
2020-10-16 22:00:00,30.0333
2020-10-16 23:00:00,30.0516
2020-10-17 00:00:00,29.8377
2020-10-17 01:00:00,29.9951
2020-10-17 02:00:00,30.3243
2020-10-17 03:00:00,30.3512
2020-10-17 04:00:00,30.31
2020-10-17 05:00:00,30.231
2020-10-17 06:00:00,30.2039
2020-10-17 07:00:00,30.2351
2020-10-17 08:00:00,30.2566
2020-10-17 09:00:00,30.3438
2020-10-17 10:00:00,30.4401
2020-10-17 11:00:00,30.44
2020-10-17 12:00:00,30.4361
2020-10-17 13:00:00,30.2372
2020-10-17 14:00:00,30.3581
2020-10-17 15:00:00,30.2619
2020-10-17 16:00:00,30.2178
2020-10-17 17:00:00,30.3166
2020-10-17 18:00:00,30.2966
2020-10-17 19:00:00,30.2155
2020-10-17 20:00:00,30.1839
2020-10-17 21:00:00,30.1629
2020-10-17 22:00:00,30.1998
2020-10-17 23:00:00,30.2414
2020-10-18 00:00:00,30.2894
2020-10-18 01:00:00,30.8834
2020-10-18 02:00:00,30.6522
2020-10-18 03:00:00,30.5272
2020-10-18 04:00:00,30.5672
2020-10-18 05:00:00,30.5154
2020-10-18 06:00:00,30.63
2020-10-18 07:00:00,30.6947
2020-10-18 08:00:00,30.9068
2020-10-18 09:00:00,30.7621
2020-10-18 10:00:00,30.7547
2020-10-18 11:00:00,30.7346
2020-10-18 12:00:00,30.6837
2020-10-18 13:00:00,30.6029
2020-10-18 14:00:00,30.6086
2020-10-18 15:00:00,30.6993
2020-10-18 16:00:00,30.6381
2020-10-18 17:00:00,30.6401
2020-10-18 18:00:00,30.5775
2020-10-18 19:00:00,30.4973
2020-10-18 20:00:00,30.5666
2020-10-18 21:00:00,30.569
2020-10-18 22:00:00,30.635
2020-10-18 23:00:00,30.6593
2020-10-19 00:00:00,30.3394
2020-10-19 01:00:00,30.2705
2020-10-19 02:00:00,30.1945
2020-10-19 03:00:00,29.8609
2020-10-19 04:00:00,30.0297
2020-10-19 05:00:00,29.9872
2020-10-19 06:00:00,29.9448
2020-10-19 07:00:00,29.9921
2020-10-19 08:00:00,30.1136
2020-10-19 09:00:00,30.1
2020-10-19 10:00:00,30.1608
2020-10-19 11:00:00,30.161
2020-10-19 12:00:00,30.263
2020-10-19 13:00:00,30.3289
2020-10-19 14:00:00,30.2302
2020-10-19 15:00:00,30.3471
2020-10-19 16:00:00,30.2321
2020-10-19 17:00:00,30.1489
2020-10-19 18:00:00,30.053
2020-10-19 19:00:00,30.0616
2020-10-19 20:00:00,29.9965
2020-10-19 21:00:00,29.9414
2020-10-19 22:00:00,29.9333
2020-10-19 23:00:00,29.9107
2020-10-20 00:00:00,29.82
2020-10-20 01:00:00,29.8895
2020-10-20 02:00:00,30.0289
2020-10-20 03:00:00,29.991
2020-10-20 04:00:00,29.794
2020-10-20 05:00:00,29.9533
2020-10-20 06:00:00,29.9166
2020-10-20 07:00:00,29.6033
2020-10-20 08:00:00,29.4215
2020-10-20 09:00:00,29.4467
2020-10-20 10:00:00,29.6213
2020-10-20 11:00:00,29.2194
2020-10-20 12:00:00,29.1089
2020-10-20 13:00:00,28.9687
2020-10-20 14:00:00,28.8504
2020-10-20 15:00:00,28.8554
2020-10-20 16:00:00,28.6797
2020-10-20 17:00:00,28.5174
2020-10-20 18:00:00,28.7868
2020-10-20 19:00:00,28.648
2020-10-20 20:00:00,28.8404
2020-10-20 21:00:00,28.8078
2020-10-20 22:00:00,28.7869
2020-10-20 23:00:00,28.8227
2020-10-21 00:00:00,29.1582
2020-10-21 01:00:00,29.061
2020-10-21 02:00:00,28.9941
2020-10-21 03:00:00,29.3974
2020-10-21 04:00:00,29.5981
2020-10-21 05:00:00,29.5718
2020-10-21 06:00:00,29.5648
2020-10-21 07:00:00,29.4969
2020-10-21 08:00:00,29.3576
2020-10-21 09:00:00,29.4707
2020-10-21 10:00:00,29.4623
2020-10-21 11:00:00,29.3544
2020-10-21 12:00:00,29.3056
2020-10-21 13:00:00,29.63
2020-10-21 14:00:00,29.9252
2020-10-21 15:00:00,30.1788
2020-10-21 16:00:00,30.1309
2020-10-21 17:00:00,30.0184
2020-10-21 18:00:00,30.0453
2020-10-21 19:00:00,29.8812
2020-10-21 20:00:00,29.9435
2020-10-21 21:00:00,29.9734
2020-10-21 22:00:00,29.922
2020-10-21 23:00:00,29.7329
2020-10-22 00:00:00,29.9226
2020-10-22 01:00:00,30.3071
2020-10-22 02:00:00,30.0684
2020-10-22 03:00:00,29.9981
2020-10-22 04:00:00,30.2392
2020-10-22 05:00:00,30.177
2020-10-22 06:00:00,30.3889
2020-10-22 07:00:00,30.888
2020-10-22 08:00:00,30.6663
2020-10-22 09:00:00,30.6841
2020-10-22 10:00:00,30.8757
2020-10-22 11:00:00,31.1004
2020-10-22 12:00:00,30.8437
2020-10-22 13:00:00,31.0722
2020-10-22 14:00:00,31.0719
2020-10-22 15:00:00,30.9277
2020-10-22 16:00:00,30.8974
2020-10-22 17:00:00,30.8985
2020-10-22 18:00:00,30.8279
2020-10-22 19:00:00,30.5802
2020-10-22 20:00:00,30.6114
2020-10-22 21:00:00,30.8498
2020-10-22 22:00:00,30.6137
2020-10-22 23:00:00,30.6396
2020-10-23 00:00:00,30.5511
2020-10-23 01:00:00,30.5559
2020-10-23 02:00:00,30.8437
2020-10-23 03:00:00,30.7743
2020-10-23 04:00:00,30.7471
2020-10-23 05:00:00,30.7571
2020-10-23 06:00:00,30.6784
2020-10-23 07:00:00,30.7324
2020-10-23 08:00:00,30.7541
2020-10-23 09:00:00,30.9248
2020-10-23 10:00:00,31.0608
2020-10-23 11:00:00,30.9619
2020-10-23 12:00:00,31.062
2020-10-23 13:00:00,30.9988
2020-10-23 14:00:00,30.88
2020-10-23 15:00:00,30.7506
2020-10-23 16:00:00,30.2904
2020-10-23 17:00:00,30.2581
2020-10-23 18:00:00,30.3
2020-10-23 19:00:00,30.4043
2020-10-23 20:00:00,30.4333
2020-10-23 21:00:00,30.5225
2020-10-23 22:00:00,30.506
2020-10-23 23:00:00,30.6377
2020-10-24 00:00:00,30.5588
2020-10-24 01:00:00,30.6861
2020-10-24 02:00:00,30.6694
2020-10-24 03:00:00,30.6561
2020-10-24 04:00:00,30.728
2020-10-24 05:00:00,30.6434
2020-10-24 06:00:00,30.6227
2020-10-24 07:00:00,30.5204
2020-10-24 08:00:00,30.5168
2020-10-24 09:00:00,30.5555
2020-10-24 10:00:00,30.6775
2020-10-24 11:00:00,30.6746
2020-10-24 12:00:00,30.5826
2020-10-24 13:00:00,30.6337
2020-10-24 14:00:00,30.665
2020-10-24 15:00:00,30.6949
2020-10-24 16:00:00,30.6657
2020-10-24 17:00:00,30.6916
2020-10-24 18:00:00,30.5987
2020-10-24 19:00:00,30.6174
2020-10-24 20:00:00,30.5664
2020-10-24 21:00:00,30.48
2020-10-24 22:00:00,30.6265
2020-10-24 23:00:00,30.6639
2020-10-25 00:00:00,30.7198
2020-10-25 01:00:00,30.6621
2020-10-25 02:00:00,30.7061
2020-10-25 03:00:00,30.7596
2020-10-25 04:00:00,30.8513
2020-10-25 05:00:00,30.5682
2020-10-25 06:00:00,30.5803
2020-10-25 07:00:00,30.5404
2020-10-25 08:00:00,30.38
2020-10-25 09:00:00,30.3189
2020-10-25 10:00:00,30.246
2020-10-25 11:00:00,29.9635
2020-10-25 12:00:00,30.1022
2020-10-25 13:00:00,30.0626
2020-10-25 14:00:00,30.1809
2020-10-25 15:00:00,29.962
2020-10-25 16:00:00,30.1748
2020-10-25 17:00:00,30.1412
2020-10-25 18:00:00,30.1172
2020-10-25 19:00:00,30.1955
2020-10-25 20:00:00,30.23
2020-10-25 21:00:00,30.1673
2020-10-25 22:00:00,30.0259
2020-10-25 23:00:00,30.128
2020-10-26 00:00:00,30.188
2020-10-26 01:00:00,30.2699
2020-10-26 02:00:00,30.3267
2020-10-26 03:00:00,30.3632
2020-10-26 04:00:00,30.3689
2020-10-26 05:00:00,30.3671
2020-10-26 06:00:00,30.3882
2020-10-26 07:00:00,30.6304
2020-10-26 08:00:00,30.8101
2020-10-26 09:00:00,30.8833
2020-10-26 10:00:00,30.7907
2020-10-26 11:00:00,30.9053
2020-10-26 12:00:00,31.0987
2020-10-26 13:00:00,31.1542
2020-10-26 14:00:00,31.0185
2020-10-26 15:00:00,30.5717
2020-10-26 16:00:00,30.3162
2020-10-26 17:00:00,30.4803
2020-10-26 18:00:00,30.7818
2020-10-26 19:00:00,31.108
2020-10-26 20:00:00,31.0783
2020-10-26 21:00:00,31.0798
2020-10-26 22:00:00,31.2
2020-10-26 23:00:00,31.0467
2020-10-27 00:00:00,31.507
2020-10-27 01:00:00,31.4777
2020-10-27 02:00:00,31.3269
2020-10-27 03:00:00,31.43
2020-10-27 04:00:00,31.6204
2020-10-27 05:00:00,31.477
2020-10-27 06:00:00,31.49
2020-10-27 07:00:00,31.6062
2020-10-27 08:00:00,31.3182
2020-10-27 09:00:00,31.2862
2020-10-27 10:00:00,31.4193
2020-10-27 11:00:00,31.2754
2020-10-27 12:00:00,31.3508
2020-10-27 13:00:00,32.0744
2020-10-27 14:00:00,32.1099
2020-10-27 15:00:00,32.047
2020-10-27 16:00:00,32.1571
2020-10-27 17:00:00,31.9337
2020-10-27 18:00:00,31.8874
2020-10-27 19:00:00,31.8641
2020-10-27 20:00:00,31.6663
2020-10-27 21:00:00,31.4118
2020-10-27 22:00:00,31.3302
2020-10-27 23:00:00,31.4826
2020-10-28 00:00:00,31.7962
2020-10-28 01:00:00,31.7154
2020-10-28 02:00:00,31.7444
2020-10-28 03:00:00,31.6375
2020-10-28 04:00:00,31.7624
2020-10-28 05:00:00,31.5433
2020-10-28 06:00:00,31.3554
2020-10-28 07:00:00,31.1961
2020-10-28 08:00:00,31.1188
2020-10-28 09:00:00,30.9291
2020-10-28 10:00:00,31.1575
2020-10-28 11:00:00,30.656
2020-10-28 12:00:00,30.604
2020-10-28 13:00:00,30.2699
2020-10-28 14:00:00,30.2663
2020-10-28 15:00:00,30.5
2020-10-28 16:00:00,30.4032
2020-10-28 17:00:00,30.4365
2020-10-28 18:00:00,30.3552
2020-10-28 19:00:00,30.2
2020-10-28 20:00:00,30.1061
2020-10-28 21:00:00,30.275
2020-10-28 22:00:00,30.3396
2020-10-28 23:00:00,30.3338
2020-10-29 00:00:00,30.1775
2020-10-29 01:00:00,30.3267
2020-10-29 02:00:00,30.2572
2020-10-29 03:00:00,30.2883
2020-10-29 04:00:00,30.3301
2020-10-29 05:00:00,30.398
2020-10-29 06:00:00,30.3118
2020-10-29 07:00:00,30.0332
2020-10-29 08:00:00,30.0752
2020-10-29 09:00:00,30.167
2020-10-29 10:00:00,29.9703
2020-10-29 11:00:00,29.8054
2020-10-29 12:00:00,29.9043
2020-10-29 13:00:00,30.1646
2020-10-29 14:00:00,30.2219
2020-10-29 15:00:00,30.1447
2020-10-29 16:00:00,30.1982
2020-10-29 17:00:00,30.2079
2020-10-29 18:00:00,30.1099
2020-10-29 19:00:00,29.8512
2020-10-29 20:00:00,29.9852
2020-10-29 21:00:00,29.792
2020-10-29 22:00:00,29.6682
2020-10-29 23:00:00,29.8702
2020-10-30 00:00:00,30.047
2020-10-30 01:00:00,29.686
2020-10-30 02:00:00,28.88
2020-10-30 03:00:00,28.9137
2020-10-30 04:00:00,28.9174
2020-10-30 05:00:00,28.2286
2020-10-30 06:00:00,28.3205
2020-10-30 07:00:00,28.09
2020-10-30 08:00:00,27.9
2020-10-30 09:00:00,27.9335
2020-10-30 10:00:00,28.0801
2020-10-30 11:00:00,28.1264
2020-10-30 12:00:00,28.471
2020-10-30 13:00:00,28.3128
2020-10-30 14:00:00,28.1551
2020-10-30 15:00:00,28.5081
2020-10-30 16:00:00,28.4824
2020-10-30 17:00:00,28.5735
2020-10-30 18:00:00,28.66
2020-10-30 19:00:00,28.5209
2020-10-30 20:00:00,28.5899
2020-10-30 21:00:00,28.5229
2020-10-30 22:00:00,28.4097
2020-10-30 23:00:00,28.4909
2020-10-31 00:00:00,28.7695
2020-10-31 01:00:00,28.6344
2020-10-31 02:00:00,28.7085
2020-10-31 03:00:00,28.4965
2020-10-31 04:00:00,28.5441
2020-10-31 05:00:00,28.2443
2020-10-31 06:00:00,28.3723
2020-10-31 07:00:00,28.3366
2020-10-31 08:00:00,28.5521
2020-10-31 09:00:00,28.7123
2020-10-31 10:00:00,28.5498
2020-10-31 11:00:00,28.6163
2020-10-31 12:00:00,28.69
2020-10-31 13:00:00,28.7356
2020-10-31 14:00:00,28.6394
2020-10-31 15:00:00,28.5986
2020-10-31 16:00:00,28.5162
2020-10-31 17:00:00,28.3831
2020-10-31 18:00:00,28.3415
2020-10-31 19:00:00,28.3694
2020-10-31 20:00:00,28.4535
2020-10-31 21:00:00,28.2687
2020-10-31 22:00:00,28.5666
2020-10-31 23:00:00,28.5058
2020-11-01 00:00:00,28.349
2020-11-01 01:00:00,28.5385
2020-11-01 02:00:00,28.3649
2020-11-01 03:00:00,28.38
2020-11-01 04:00:00,28.2044
2020-11-01 05:00:00,28.2527
2020-11-01 06:00:00,28.3397
2020-11-01 07:00:00,28.39
2020-11-01 08:00:00,28.271
2020-11-01 09:00:00,28.2983
2020-11-01 10:00:00,28.2441
2020-11-01 11:00:00,28.1765
2020-11-01 12:00:00,28.181
2020-11-01 13:00:00,28.1429
2020-11-01 14:00:00,28.1952
2020-11-01 15:00:00,28.2248
2020-11-01 16:00:00,28.1711
2020-11-01 17:00:00,28.1553
2020-11-01 18:00:00,28.1798
2020-11-01 19:00:00,28.1537
2020-11-01 20:00:00,28.28
2020-11-01 21:00:00,28.2931
2020-11-01 22:00:00,28.2746
2020-11-01 23:00:00,28.5318
2020-11-02 00:00:00,28.8737
2020-11-02 01:00:00,28.8632
2020-11-02 02:00:00,28.6998
2020-11-02 03:00:00,28.6308
2020-11-02 04:00:00,28.6333
2020-11-02 05:00:00,28.6624
2020-11-02 06:00:00,28.8998
2020-11-02 07:00:00,29.0
2020-11-02 08:00:00,28.5795
2020-11-02 09:00:00,28.744
2020-11-02 10:00:00,28.6068
2020-11-02 11:00:00,28.6964
2020-11-02 12:00:00,28.2303
2020-11-02 13:00:00,28.3649
2020-11-02 14:00:00,28.5107
2020-11-02 15:00:00,28.2917
2020-11-02 16:00:00,28.1282
2020-11-02 17:00:00,28.1174
2020-11-02 18:00:00,28.0848
2020-11-02 19:00:00,28.1449
2020-11-02 20:00:00,28.2239
2020-11-02 21:00:00,28.1288
2020-11-02 22:00:00,27.87
2020-11-02 23:00:00,27.7983
2020-11-03 00:00:00,27.2833
2020-11-03 01:00:00,27.351
2020-11-03 02:00:00,26.0272
2020-11-03 03:00:00,26.212
2020-11-03 04:00:00,26.22
2020-11-03 05:00:00,26.5497
2020-11-03 06:00:00,26.6031
2020-11-03 07:00:00,26.7799
2020-11-03 08:00:00,26.8845
2020-11-03 09:00:00,26.75
2020-11-03 10:00:00,26.8771
2020-11-03 11:00:00,26.8481
2020-11-03 12:00:00,26.7812
2020-11-03 13:00:00,26.8378
2020-11-03 14:00:00,26.73
2020-11-03 15:00:00,26.5632
2020-11-03 16:00:00,26.6154
2020-11-03 17:00:00,26.4377
2020-11-03 18:00:00,26.5495
2020-11-03 19:00:00,26.6622
2020-11-03 20:00:00,26.7685
2020-11-03 21:00:00,26.8204
2020-11-03 22:00:00,26.9145
2020-11-03 23:00:00,26.8638
2020-11-04 00:00:00,26.633
2020-11-04 01:00:00,26.6095
2020-11-04 02:00:00,26.5264
2020-11-04 03:00:00,26.4328
2020-11-04 04:00:00,26.5688
2020-11-04 05:00:00,26.4778
2020-11-04 06:00:00,26.46
2020-11-04 07:00:00,26.2757
2020-11-04 08:00:00,26.445
2020-11-04 09:00:00,26.3918
2020-11-04 10:00:00,26.3695
2020-11-04 11:00:00,26.2693
2020-11-04 12:00:00,26.3291
2020-11-04 13:00:00,26.5252
