datetime,price
2020-05-02 11:00:00,0.21783
2020-05-02 12:00:00,0.21898
2020-05-02 13:00:00,0.22425
2020-05-02 14:00:00,0.22197
2020-05-02 15:00:00,0.22395
2020-05-02 16:00:00,0.22471
2020-05-02 17:00:00,0.22498
2020-05-02 18:00:00,0.22173
2020-05-02 19:00:00,0.22223
2020-05-02 20:00:00,0.22383
2020-05-02 21:00:00,0.22353
2020-05-02 22:00:00,0.22346
2020-05-02 23:00:00,0.22369
2020-05-03 00:00:00,0.22552
2020-05-03 01:00:00,0.22502
2020-05-03 02:00:00,0.22475
2020-05-03 03:00:00,0.22597
2020-05-03 04:00:00,0.22463
2020-05-03 05:00:00,0.22373
2020-05-03 06:00:00,0.22247
2020-05-03 07:00:00,0.22208
2020-05-03 08:00:00,0.22255
2020-05-03 09:00:00,0.22391
2020-05-03 10:00:00,0.22233
2020-05-03 11:00:00,0.22278
2020-05-03 12:00:00,0.2221
2020-05-03 13:00:00,0.22131
2020-05-03 14:00:00,0.2168
2020-05-03 15:00:00,0.21744
2020-05-03 16:00:00,0.21869
2020-05-03 17:00:00,0.21782
2020-05-03 18:00:00,0.21796
2020-05-03 19:00:00,0.21878
2020-05-03 20:00:00,0.21833
2020-05-03 21:00:00,0.21857
2020-05-03 22:00:00,0.21956
2020-05-03 23:00:00,0.21936
2020-05-04 00:00:00,0.2172
2020-05-04 01:00:00,0.21126
2020-05-04 02:00:00,0.21408
2020-05-04 03:00:00,0.21307
2020-05-04 04:00:00,0.21187
2020-05-04 05:00:00,0.20933
2020-05-04 06:00:00,0.21067
2020-05-04 07:00:00,0.21134
2020-05-04 08:00:00,0.21245
2020-05-04 09:00:00,0.21
2020-05-04 10:00:00,0.21113
2020-05-04 11:00:00,0.21188
2020-05-04 12:00:00,0.21517
2020-05-04 13:00:00,0.21918
2020-05-04 14:00:00,0.21698
2020-05-04 15:00:00,0.21829
2020-05-04 16:00:00,0.21772
2020-05-04 17:00:00,0.21633
2020-05-04 18:00:00,0.2169
2020-05-04 19:00:00,0.21692
2020-05-04 20:00:00,0.21881
2020-05-04 21:00:00,0.21913
2020-05-04 22:00:00,0.21775
2020-05-04 23:00:00,0.21776
2020-05-05 00:00:00,0.21972
2020-05-05 01:00:00,0.21929
2020-05-05 02:00:00,0.21809
2020-05-05 03:00:00,0.21844
2020-05-05 04:00:00,0.22096
2020-05-05 05:00:00,0.22005
2020-05-05 06:00:00,0.21958
2020-05-05 07:00:00,0.21917
2020-05-05 08:00:00,0.21979
2020-05-05 09:00:00,0.21858
2020-05-05 10:00:00,0.21524
2020-05-05 11:00:00,0.21559
2020-05-05 12:00:00,0.21579
2020-05-05 13:00:00,0.21712
2020-05-05 14:00:00,0.21642
2020-05-05 15:00:00,0.21568
2020-05-05 16:00:00,0.21615
2020-05-05 17:00:00,0.21657
2020-05-05 18:00:00,0.21593
2020-05-05 19:00:00,0.21589
2020-05-05 20:00:00,0.21641
2020-05-05 21:00:00,0.21711
2020-05-05 22:00:00,0.21663
2020-05-05 23:00:00,0.21688
2020-05-06 00:00:00,0.21533
2020-05-06 01:00:00,0.21698
2020-05-06 02:00:00,0.21714
2020-05-06 03:00:00,0.21757
2020-05-06 04:00:00,0.21829
2020-05-06 05:00:00,0.21864
2020-05-06 06:00:00,0.21899
2020-05-06 07:00:00,0.21898
2020-05-06 08:00:00,0.21866
2020-05-06 09:00:00,0.21888
2020-05-06 10:00:00,0.22041
2020-05-06 11:00:00,0.2216
2020-05-06 12:00:00,0.21992
2020-05-06 13:00:00,0.21968
2020-05-06 14:00:00,0.21943
2020-05-06 15:00:00,0.21971
2020-05-06 16:00:00,0.21921
2020-05-06 17:00:00,0.21889
2020-05-06 18:00:00,0.21757
2020-05-06 19:00:00,0.21698
2020-05-06 20:00:00,0.21701
2020-05-06 21:00:00,0.21783
2020-05-06 22:00:00,0.21759
2020-05-06 23:00:00,0.21158
2020-05-07 00:00:00,0.21424
2020-05-07 01:00:00,0.21423
2020-05-07 02:00:00,0.21684
2020-05-07 03:00:00,0.21511
2020-05-07 04:00:00,0.21508
2020-05-07 05:00:00,0.21484
2020-05-07 06:00:00,0.21414
2020-05-07 07:00:00,0.21507
2020-05-07 08:00:00,0.21624
2020-05-07 09:00:00,0.21502
2020-05-07 10:00:00,0.21449
2020-05-07 11:00:00,0.21365
2020-05-07 12:00:00,0.216
2020-05-07 13:00:00,0.21621
2020-05-07 14:00:00,0.21541
2020-05-07 15:00:00,0.21478
2020-05-07 16:00:00,0.21411
2020-05-07 17:00:00,0.21574
2020-05-07 18:00:00,0.21896
2020-05-07 19:00:00,0.21884
2020-05-07 20:00:00,0.21767
2020-05-07 21:00:00,0.21839
2020-05-07 22:00:00,0.21868
2020-05-07 23:00:00,0.21862
2020-05-08 00:00:00,0.22193
2020-05-08 01:00:00,0.22049
2020-05-08 02:00:00,0.21867
2020-05-08 03:00:00,0.21892
2020-05-08 04:00:00,0.21829
2020-05-08 05:00:00,0.217
2020-05-08 06:00:00,0.21525
2020-05-08 07:00:00,0.21568
2020-05-08 08:00:00,0.21557
2020-05-08 09:00:00,0.2155
2020-05-08 10:00:00,0.21727
2020-05-08 11:00:00,0.2168
2020-05-08 12:00:00,0.2161
2020-05-08 13:00:00,0.2168
2020-05-08 14:00:00,0.21747
2020-05-08 15:00:00,0.21785
2020-05-08 16:00:00,0.22078
2020-05-08 17:00:00,0.22019
2020-05-08 18:00:00,0.2183
2020-05-08 19:00:00,0.21919
2020-05-08 20:00:00,0.21981
2020-05-08 21:00:00,0.22026
2020-05-08 22:00:00,0.2187
2020-05-08 23:00:00,0.21865
2020-05-09 00:00:00,0.2199
2020-05-09 01:00:00,0.22003
2020-05-09 02:00:00,0.22031
2020-05-09 03:00:00,0.22022
2020-05-09 04:00:00,0.21972
2020-05-09 05:00:00,0.2215
2020-05-09 06:00:00,0.222
2020-05-09 07:00:00,0.22061
2020-05-09 08:00:00,0.22122
2020-05-09 09:00:00,0.222
2020-05-09 10:00:00,0.22122
2020-05-09 11:00:00,0.21977
2020-05-09 12:00:00,0.21989
2020-05-09 13:00:00,0.22095
2020-05-09 14:00:00,0.22068
2020-05-09 15:00:00,0.22048
2020-05-09 16:00:00,0.221
2020-05-09 17:00:00,0.22052
2020-05-09 18:00:00,0.21958
2020-05-09 19:00:00,0.21989
2020-05-09 20:00:00,0.21925
2020-05-09 21:00:00,0.21701
2020-05-09 22:00:00,0.21766
2020-05-09 23:00:00,0.21642
2020-05-10 00:00:00,0.19786
2020-05-10 01:00:00,0.19802
2020-05-10 02:00:00,0.19589
2020-05-10 03:00:00,0.19469
2020-05-10 04:00:00,0.19459
2020-05-10 05:00:00,0.19555
2020-05-10 06:00:00,0.19585
2020-05-10 07:00:00,0.2002
2020-05-10 08:00:00,0.19902
2020-05-10 09:00:00,0.19792
2020-05-10 10:00:00,0.1995
2020-05-10 11:00:00,0.19807
2020-05-10 12:00:00,0.19758
2020-05-10 13:00:00,0.19883
2020-05-10 14:00:00,0.19627
2020-05-10 15:00:00,0.19571
2020-05-10 16:00:00,0.18738
2020-05-10 17:00:00,0.19238
2020-05-10 18:00:00,0.1925
2020-05-10 19:00:00,0.19308
2020-05-10 20:00:00,0.19538
2020-05-10 21:00:00,0.1978
2020-05-10 22:00:00,0.19735
2020-05-10 23:00:00,0.19702
2020-05-11 00:00:00,0.19925
2020-05-11 01:00:00,0.19757
2020-05-11 02:00:00,0.19826
2020-05-11 03:00:00,0.19729
2020-05-11 04:00:00,0.19603
2020-05-11 05:00:00,0.19655
2020-05-11 06:00:00,0.19644
2020-05-11 07:00:00,0.19544
2020-05-11 08:00:00,0.19424
2020-05-11 09:00:00,0.1918
2020-05-11 10:00:00,0.19458
2020-05-11 11:00:00,0.19683
2020-05-11 12:00:00,0.19601
2020-05-11 13:00:00,0.19589
2020-05-11 14:00:00,0.19614
2020-05-11 15:00:00,0.1956
2020-05-11 16:00:00,0.19117
2020-05-11 17:00:00,0.19054
2020-05-11 18:00:00,0.19106
2020-05-11 19:00:00,0.19288
2020-05-11 20:00:00,0.19167
2020-05-11 21:00:00,0.19115
2020-05-11 22:00:00,0.19168
2020-05-11 23:00:00,0.19254
2020-05-12 00:00:00,0.1926
2020-05-12 01:00:00,0.19303
2020-05-12 02:00:00,0.19387
2020-05-12 03:00:00,0.19452
2020-05-12 04:00:00,0.1945
2020-05-12 05:00:00,0.1959
2020-05-12 06:00:00,0.19582
2020-05-12 07:00:00,0.19469
2020-05-12 08:00:00,0.19591
2020-05-12 09:00:00,0.19618
2020-05-12 10:00:00,0.1976
2020-05-12 11:00:00,0.19715
2020-05-12 12:00:00,0.19728
2020-05-12 13:00:00,0.19722
2020-05-12 14:00:00,0.19887
2020-05-12 15:00:00,0.19818
2020-05-12 16:00:00,0.19837
2020-05-12 17:00:00,0.19766
2020-05-12 18:00:00,0.19747
2020-05-12 19:00:00,0.19741
2020-05-12 20:00:00,0.19739
2020-05-12 21:00:00,0.19552
2020-05-12 22:00:00,0.19725
2020-05-12 23:00:00,0.19711
2020-05-13 00:00:00,0.19833
2020-05-13 01:00:00,0.19868
2020-05-13 02:00:00,0.19901
2020-05-13 03:00:00,0.19839
2020-05-13 04:00:00,0.1982
2020-05-13 05:00:00,0.19685
2020-05-13 06:00:00,0.19794
2020-05-13 07:00:00,0.19672
2020-05-13 08:00:00,0.1976
2020-05-13 09:00:00,0.19826
2020-05-13 10:00:00,0.19863
2020-05-13 11:00:00,0.19925
2020-05-13 12:00:00,0.20042
2020-05-13 13:00:00,0.20059
2020-05-13 14:00:00,0.20092
2020-05-13 15:00:00,0.20211
2020-05-13 16:00:00,0.20081
2020-05-13 17:00:00,0.20111
2020-05-13 18:00:00,0.20042
2020-05-13 19:00:00,0.20122
2020-05-13 20:00:00,0.20169
2020-05-13 21:00:00,0.20379
2020-05-13 22:00:00,0.20215
2020-05-13 23:00:00,0.20177
2020-05-14 00:00:00,0.20099
2020-05-14 01:00:00,0.20075
2020-05-14 02:00:00,0.2016
2020-05-14 03:00:00,0.20191
2020-05-14 04:00:00,0.20146
2020-05-14 05:00:00,0.20155
2020-05-14 06:00:00,0.20106
2020-05-14 07:00:00,0.20231
2020-05-14 08:00:00,0.20298
2020-05-14 09:00:00,0.20534
2020-05-14 10:00:00,0.20374
2020-05-14 11:00:00,0.2043
2020-05-14 12:00:00,0.20298
2020-05-14 13:00:00,0.2033
2020-05-14 14:00:00,0.20324
2020-05-14 15:00:00,0.20381
2020-05-14 16:00:00,0.20224
2020-05-14 17:00:00,0.20139
2020-05-14 18:00:00,0.20349
2020-05-14 19:00:00,0.20427
2020-05-14 20:00:00,0.20354
2020-05-14 21:00:00,0.20371
2020-05-14 22:00:00,0.20413
2020-05-14 23:00:00,0.20386
2020-05-15 00:00:00,0.20355
2020-05-15 01:00:00,0.20322
2020-05-15 02:00:00,0.20008
2020-05-15 03:00:00,0.20073
2020-05-15 04:00:00,0.19932
2020-05-15 05:00:00,0.20085
2020-05-15 06:00:00,0.20188
2020-05-15 07:00:00,0.20282
2020-05-15 08:00:00,0.20167
2020-05-15 09:00:00,0.20115
2020-05-15 10:00:00,0.20212
2020-05-15 11:00:00,0.2029
2020-05-15 12:00:00,0.2012
2020-05-15 13:00:00,0.20168
2020-05-15 14:00:00,0.20108
2020-05-15 15:00:00,0.19978
2020-05-15 16:00:00,0.19946
2020-05-15 17:00:00,0.19989
2020-05-15 18:00:00,0.1998
2020-05-15 19:00:00,0.19831
2020-05-15 20:00:00,0.19644
2020-05-15 21:00:00,0.19873
2020-05-15 22:00:00,0.19928
2020-05-15 23:00:00,0.19818
2020-05-16 00:00:00,0.19938
2020-05-16 01:00:00,0.1998
2020-05-16 02:00:00,0.20031
2020-05-16 03:00:00,0.19848
2020-05-16 04:00:00,0.20158
2020-05-16 05:00:00,0.2001
2020-05-16 06:00:00,0.20065
2020-05-16 07:00:00,0.19945
2020-05-16 08:00:00,0.20005
2020-05-16 09:00:00,0.1999
2020-05-16 10:00:00,0.20036
2020-05-16 11:00:00,0.19978
2020-05-16 12:00:00,0.2007
2020-05-16 13:00:00,0.20003
2020-05-16 14:00:00,0.19951
2020-05-16 15:00:00,0.19926
2020-05-16 16:00:00,0.19952
2020-05-16 17:00:00,0.19801
2020-05-16 18:00:00,0.19841
2020-05-16 19:00:00,0.19932
2020-05-16 20:00:00,0.19944
2020-05-16 21:00:00,0.2001
2020-05-16 22:00:00,0.20026
2020-05-16 23:00:00,0.19969
2020-05-17 00:00:00,0.2009
2020-05-17 01:00:00,0.20043
2020-05-17 02:00:00,0.20051
2020-05-17 03:00:00,0.20061
2020-05-17 04:00:00,0.20027
2020-05-17 05:00:00,0.20044
2020-05-17 06:00:00,0.20283
2020-05-17 07:00:00,0.20255
2020-05-17 08:00:00,0.20155
2020-05-17 09:00:00,0.20149
2020-05-17 10:00:00,0.20211
2020-05-17 11:00:00,0.20191
2020-05-17 12:00:00,0.2039
2020-05-17 13:00:00,0.20301
2020-05-17 14:00:00,0.20358
2020-05-17 15:00:00,0.20322
2020-05-17 16:00:00,0.20244
2020-05-17 17:00:00,0.20243
2020-05-17 18:00:00,0.20231
2020-05-17 19:00:00,0.203
2020-05-17 20:00:00,0.20245
2020-05-17 21:00:00,0.20278
2020-05-17 22:00:00,0.20173
2020-05-17 23:00:00,0.20131
2020-05-18 00:00:00,0.20263
2020-05-18 01:00:00,0.20444
2020-05-18 02:00:00,0.20575
2020-05-18 03:00:00,0.20639
2020-05-18 04:00:00,0.20724
2020-05-18 05:00:00,0.20612
2020-05-18 06:00:00,0.20506
2020-05-18 07:00:00,0.2051
2020-05-18 08:00:00,0.20345
2020-05-18 09:00:00,0.20299
2020-05-18 10:00:00,0.20358
2020-05-18 11:00:00,0.20382
2020-05-18 12:00:00,0.20365
2020-05-18 13:00:00,0.20413
2020-05-18 14:00:00,0.2056
2020-05-18 15:00:00,0.20416
2020-05-18 16:00:00,0.2042
2020-05-18 17:00:00,0.20399
2020-05-18 18:00:00,0.20392
2020-05-18 19:00:00,0.20466
2020-05-18 20:00:00,0.20439
2020-05-18 21:00:00,0.20401
2020-05-18 22:00:00,0.20508
2020-05-18 23:00:00,0.20543
2020-05-19 00:00:00,0.20325
2020-05-19 01:00:00,0.20351
2020-05-19 02:00:00,0.2029
2020-05-19 03:00:00,0.20169
2020-05-19 04:00:00,0.20255
2020-05-19 05:00:00,0.20323
2020-05-19 06:00:00,0.20336
2020-05-19 07:00:00,0.20244
2020-05-19 08:00:00,0.20527
2020-05-19 09:00:00,0.20548
2020-05-19 10:00:00,0.2052
2020-05-19 11:00:00,0.20499
2020-05-19 12:00:00,0.20368
2020-05-19 13:00:00,0.20351
2020-05-19 14:00:00,0.20428
2020-05-19 15:00:00,0.20379
2020-05-19 16:00:00,0.20433
2020-05-19 17:00:00,0.20424
2020-05-19 18:00:00,0.20449
2020-05-19 19:00:00,0.20351
2020-05-19 20:00:00,0.20441
2020-05-19 21:00:00,0.20388
2020-05-19 22:00:00,0.20465
2020-05-19 23:00:00,0.20496
2020-05-20 00:00:00,0.20501
2020-05-20 01:00:00,0.20501
2020-05-20 02:00:00,0.20469
2020-05-20 03:00:00,0.20466
2020-05-20 04:00:00,0.20481
2020-05-20 05:00:00,0.20489
2020-05-20 06:00:00,0.2046
2020-05-20 07:00:00,0.20509
2020-05-20 08:00:00,0.20531
2020-05-20 09:00:00,0.20555
2020-05-20 10:00:00,0.20497
2020-05-20 11:00:00,0.20468
2020-05-20 12:00:00,0.20564
2020-05-20 13:00:00,0.20596
2020-05-20 14:00:00,0.20546
2020-05-20 15:00:00,0.19978
2020-05-20 16:00:00,0.20108
2020-05-20 17:00:00,0.20143
2020-05-20 18:00:00,0.20161
2020-05-20 19:00:00,0.20175
2020-05-20 20:00:00,0.20214
2020-05-20 21:00:00,0.20194
2020-05-20 22:00:00,0.20164
2020-05-20 23:00:00,0.20179
2020-05-21 00:00:00,0.2029
2020-05-21 01:00:00,0.20194
2020-05-21 02:00:00,0.20123
2020-05-21 03:00:00,0.20123
2020-05-21 04:00:00,0.20119
2020-05-21 05:00:00,0.20134
2020-05-21 06:00:00,0.20074
2020-05-21 07:00:00,0.1998
2020-05-21 08:00:00,0.19905
2020-05-21 09:00:00,0.19803
2020-05-21 10:00:00,0.19923
2020-05-21 11:00:00,0.19961
2020-05-21 12:00:00,0.19895
2020-05-21 13:00:00,0.19801
2020-05-21 14:00:00,0.19336
2020-05-21 15:00:00,0.19315
2020-05-21 16:00:00,0.19296
2020-05-21 17:00:00,0.19247
2020-05-21 18:00:00,0.19021
2020-05-21 19:00:00,0.19436
2020-05-21 20:00:00,0.1942
2020-05-21 21:00:00,0.19441
2020-05-21 22:00:00,0.19532
2020-05-21 23:00:00,0.19434
2020-05-22 00:00:00,0.194
2020-05-22 01:00:00,0.19518
2020-05-22 02:00:00,0.19335
2020-05-22 03:00:00,0.19283
2020-05-22 04:00:00,0.19286
2020-05-22 05:00:00,0.19414
2020-05-22 06:00:00,0.19931
2020-05-22 07:00:00,0.19956
2020-05-22 08:00:00,0.19997
2020-05-22 09:00:00,0.20088
2020-05-22 10:00:00,0.20012
2020-05-22 11:00:00,0.20073
2020-05-22 12:00:00,0.20139
2020-05-22 13:00:00,0.19968
2020-05-22 14:00:00,0.20023
2020-05-22 15:00:00,0.20153
2020-05-22 16:00:00,0.20226
2020-05-22 17:00:00,0.20092
2020-05-22 18:00:00,0.20081
2020-05-22 19:00:00,0.20108
2020-05-22 20:00:00,0.20144
2020-05-22 21:00:00,0.20165
2020-05-22 22:00:00,0.20123
2020-05-22 23:00:00,0.20034
2020-05-23 00:00:00,0.20128
2020-05-23 01:00:00,0.20092
2020-05-23 02:00:00,0.20079
2020-05-23 03:00:00,0.2013
2020-05-23 04:00:00,0.20092
2020-05-23 05:00:00,0.20065
2020-05-23 06:00:00,0.20062
2020-05-23 07:00:00,0.20048
2020-05-23 08:00:00,0.19905
2020-05-23 09:00:00,0.19893
2020-05-23 10:00:00,0.19921
2020-05-23 11:00:00,0.19979
2020-05-23 12:00:00,0.19857
2020-05-23 13:00:00,0.19909
2020-05-23 14:00:00,0.20005
2020-05-23 15:00:00,0.20022
2020-05-23 16:00:00,0.19901
2020-05-23 17:00:00,0.19956
2020-05-23 18:00:00,0.19929
2020-05-23 19:00:00,0.19996
2020-05-23 20:00:00,0.20028
2020-05-23 21:00:00,0.20019
2020-05-23 22:00:00,0.1999
2020-05-23 23:00:00,0.19883
2020-05-24 00:00:00,0.19954
2020-05-24 01:00:00,0.19965
2020-05-24 02:00:00,0.19979
2020-05-24 03:00:00,0.19975
2020-05-24 04:00:00,0.19953
2020-05-24 05:00:00,0.20009
2020-05-24 06:00:00,0.20104
2020-05-24 07:00:00,0.20046
2020-05-24 08:00:00,0.20031
2020-05-24 09:00:00,0.20073
2020-05-24 10:00:00,0.20057
2020-05-24 11:00:00,0.19876
2020-05-24 12:00:00,0.19932
2020-05-24 13:00:00,0.19834
2020-05-24 14:00:00,0.19777
2020-05-24 15:00:00,0.19761
2020-05-24 16:00:00,0.19663
2020-05-24 17:00:00,0.19643
2020-05-24 18:00:00,0.1959
2020-05-24 19:00:00,0.19769
2020-05-24 20:00:00,0.19716
2020-05-24 21:00:00,0.19781
2020-05-24 22:00:00,0.19769
2020-05-24 23:00:00,0.19256
2020-05-25 00:00:00,0.19384
2020-05-25 01:00:00,0.19366
2020-05-25 02:00:00,0.19374
2020-05-25 03:00:00,0.19399
2020-05-25 04:00:00,0.19428
2020-05-25 05:00:00,0.19368
2020-05-25 06:00:00,0.19386
2020-05-25 07:00:00,0.1946
2020-05-25 08:00:00,0.194
2020-05-25 09:00:00,0.19378
2020-05-25 10:00:00,0.19306
2020-05-25 11:00:00,0.19303
2020-05-25 12:00:00,0.19353
2020-05-25 13:00:00,0.1942
2020-05-25 14:00:00,0.1933
2020-05-25 15:00:00,0.19329
2020-05-25 16:00:00,0.19457
2020-05-25 17:00:00,0.19565
2020-05-25 18:00:00,0.19483
2020-05-25 19:00:00,0.19498
2020-05-25 20:00:00,0.19533
2020-05-25 21:00:00,0.19497
2020-05-25 22:00:00,0.19488
2020-05-25 23:00:00,0.19622
2020-05-26 00:00:00,0.19512
2020-05-26 01:00:00,0.19565
2020-05-26 02:00:00,0.19509
2020-05-26 03:00:00,0.19546
2020-05-26 04:00:00,0.19482
2020-05-26 05:00:00,0.19487
2020-05-26 06:00:00,0.19376
2020-05-26 07:00:00,0.19505
2020-05-26 08:00:00,0.19499
2020-05-26 09:00:00,0.19443
2020-05-26 10:00:00,0.19391
2020-05-26 11:00:00,0.19417
2020-05-26 12:00:00,0.19333
2020-05-26 13:00:00,0.19385
2020-05-26 14:00:00,0.194
2020-05-26 15:00:00,0.19207
2020-05-26 16:00:00,0.19384
2020-05-26 17:00:00,0.19363
2020-05-26 18:00:00,0.1937
2020-05-26 19:00:00,0.19348
2020-05-26 20:00:00,0.19481
2020-05-26 21:00:00,0.19407
2020-05-26 22:00:00,0.1941
2020-05-26 23:00:00,0.19372
2020-05-27 00:00:00,0.19448
2020-05-27 01:00:00,0.19417
2020-05-27 02:00:00,0.19419
2020-05-27 03:00:00,0.19434
2020-05-27 04:00:00,0.19446
2020-05-27 05:00:00,0.19586
2020-05-27 06:00:00,0.19515
2020-05-27 07:00:00,0.19519
2020-05-27 08:00:00,0.19727
2020-05-27 09:00:00,0.19711
2020-05-27 10:00:00,0.19896
2020-05-27 11:00:00,0.1989
2020-05-27 12:00:00,0.19881
2020-05-27 13:00:00,0.19856
2020-05-27 14:00:00,0.19835
2020-05-27 15:00:00,0.19788
2020-05-27 16:00:00,0.19806
2020-05-27 17:00:00,0.19807
2020-05-27 18:00:00,0.19805
2020-05-27 19:00:00,0.19812
2020-05-27 20:00:00,0.19748
2020-05-27 21:00:00,0.19618
2020-05-27 22:00:00,0.19679
2020-05-27 23:00:00,0.19791
2020-05-28 00:00:00,0.19821
2020-05-28 01:00:00,0.19735
2020-05-28 02:00:00,0.19743
2020-05-28 03:00:00,0.19683
2020-05-28 04:00:00,0.19658
2020-05-28 05:00:00,0.19674
2020-05-28 06:00:00,0.19665
2020-05-28 07:00:00,0.19562
2020-05-28 08:00:00,0.19582
2020-05-28 09:00:00,0.19606
2020-05-28 10:00:00,0.19535
2020-05-28 11:00:00,0.19634
2020-05-28 12:00:00,0.19752
2020-05-28 13:00:00,0.19672
2020-05-28 14:00:00,0.19783
2020-05-28 15:00:00,0.19844
2020-05-28 16:00:00,0.19805
2020-05-28 17:00:00,0.1982
2020-05-28 18:00:00,0.19762
2020-05-28 19:00:00,0.19828
2020-05-28 20:00:00,0.19819
2020-05-28 21:00:00,0.19772
2020-05-28 22:00:00,0.19889
2020-05-28 23:00:00,0.20052
2020-05-29 00:00:00,0.201
2020-05-29 01:00:00,0.20037
2020-05-29 02:00:00,0.20091
2020-05-29 03:00:00,0.2001
2020-05-29 04:00:00,0.19998
2020-05-29 05:00:00,0.20009
2020-05-29 06:00:00,0.19969
2020-05-29 07:00:00,0.20009
2020-05-29 08:00:00,0.19821
2020-05-29 09:00:00,0.19816
2020-05-29 10:00:00,0.19687
2020-05-29 11:00:00,0.1979
2020-05-29 12:00:00,0.19762
2020-05-29 13:00:00,0.19794
2020-05-29 14:00:00,0.19778
2020-05-29 15:00:00,0.19769
2020-05-29 16:00:00,0.19846
2020-05-29 17:00:00,0.19809
2020-05-29 18:00:00,0.19781
2020-05-29 19:00:00,0.19713
2020-05-29 20:00:00,0.19719
2020-05-29 21:00:00,0.19655
2020-05-29 22:00:00,0.19744
2020-05-29 23:00:00,0.19759
2020-05-30 00:00:00,0.19629
2020-05-30 01:00:00,0.19614
2020-05-30 02:00:00,0.19699
2020-05-30 03:00:00,0.19781
2020-05-30 04:00:00,0.1992
2020-05-30 05:00:00,0.20036
2020-05-30 06:00:00,0.20043
2020-05-30 07:00:00,0.19985
2020-05-30 08:00:00,0.20018
2020-05-30 09:00:00,0.20016
2020-05-30 10:00:00,0.20434
2020-05-30 11:00:00,0.20476
2020-05-30 12:00:00,0.20413
2020-05-30 13:00:00,0.20461
2020-05-30 14:00:00,0.20411
2020-05-30 15:00:00,0.20314
2020-05-30 16:00:00,0.20337
2020-05-30 17:00:00,0.20278
2020-05-30 18:00:00,0.20395
2020-05-30 19:00:00,0.2049
2020-05-30 20:00:00,0.20272
2020-05-30 21:00:00,0.20415
2020-05-30 22:00:00,0.20746
2020-05-30 23:00:00,0.20701
2020-05-31 00:00:00,0.20691
2020-05-31 01:00:00,0.20631
2020-05-31 02:00:00,0.20566
2020-05-31 03:00:00,0.20311
2020-05-31 04:00:00,0.20361
2020-05-31 05:00:00,0.20321
2020-05-31 06:00:00,0.20323
2020-05-31 07:00:00,0.20574
2020-05-31 08:00:00,0.20497
2020-05-31 09:00:00,0.206
2020-05-31 10:00:00,0.21289
2020-05-31 11:00:00,0.21155
2020-05-31 12:00:00,0.21114
2020-05-31 13:00:00,0.20965
2020-05-31 14:00:00,0.20505
2020-05-31 15:00:00,0.20632
2020-05-31 16:00:00,0.20767
2020-05-31 17:00:00,0.20739
2020-05-31 18:00:00,0.20741
2020-05-31 19:00:00,0.20869
2020-05-31 20:00:00,0.20817
2020-05-31 21:00:00,0.2052
2020-05-31 22:00:00,0.20375
2020-05-31 23:00:00,0.20245
2020-06-01 00:00:00,0.20363
2020-06-01 01:00:00,0.20457
2020-06-01 02:00:00,0.20488
2020-06-01 03:00:00,0.20521
2020-06-01 04:00:00,0.20483
2020-06-01 05:00:00,0.20429
2020-06-01 06:00:00,0.20395
2020-06-01 07:00:00,0.20518
2020-06-01 08:00:00,0.20437
2020-06-01 09:00:00,0.20375
2020-06-01 10:00:00,0.20435
2020-06-01 11:00:00,0.20344
2020-06-01 12:00:00,0.2045
2020-06-01 13:00:00,0.2048
2020-06-01 14:00:00,0.20535
2020-06-01 15:00:00,0.20465
2020-06-01 16:00:00,0.20521
2020-06-01 17:00:00,0.20436
2020-06-01 18:00:00,0.20454
2020-06-01 19:00:00,0.20503
2020-06-01 20:00:00,0.20639
2020-06-01 21:00:00,0.20678
2020-06-01 22:00:00,0.20789
2020-06-01 23:00:00,0.211
2020-06-02 00:00:00,0.21032
2020-06-02 01:00:00,0.21188
2020-06-02 02:00:00,0.21091
2020-06-02 03:00:00,0.21023
2020-06-02 04:00:00,0.211
2020-06-02 05:00:00,0.21106
2020-06-02 06:00:00,0.21103
2020-06-02 07:00:00,0.2116
2020-06-02 08:00:00,0.21112
2020-06-02 09:00:00,0.2118
2020-06-02 10:00:00,0.21433
2020-06-02 11:00:00,0.21309
2020-06-02 12:00:00,0.21336
2020-06-02 13:00:00,0.21371
2020-06-02 14:00:00,0.20166
2020-06-02 15:00:00,0.20122
2020-06-02 16:00:00,0.20113
2020-06-02 17:00:00,0.20194
2020-06-02 18:00:00,0.20115
2020-06-02 19:00:00,0.20142
2020-06-02 20:00:00,0.20183
2020-06-02 21:00:00,0.20301
2020-06-02 22:00:00,0.20245
2020-06-02 23:00:00,0.20301
2020-06-03 00:00:00,0.20279
2020-06-03 01:00:00,0.2023
2020-06-03 02:00:00,0.20156
2020-06-03 03:00:00,0.20197
2020-06-03 04:00:00,0.20203
2020-06-03 05:00:00,0.20286
2020-06-03 06:00:00,0.20282
2020-06-03 07:00:00,0.20266
2020-06-03 08:00:00,0.20249
2020-06-03 09:00:00,0.20292
2020-06-03 10:00:00,0.20411
2020-06-03 11:00:00,0.20396
2020-06-03 12:00:00,0.20334
2020-06-03 13:00:00,0.20369
2020-06-03 14:00:00,0.20379
2020-06-03 15:00:00,0.20398
2020-06-03 16:00:00,0.20413
2020-06-03 17:00:00,0.20312
2020-06-03 18:00:00,0.20427
2020-06-03 19:00:00,0.20314
2020-06-03 20:00:00,0.20353
