datetime,price
2021-05-09 14:00:00,357.76
2021-05-09 15:00:00,366.71
2021-05-09 16:00:00,364.64
2021-05-09 17:00:00,360.87
2021-05-09 18:00:00,363.04
2021-05-09 19:00:00,359.76
2021-05-09 20:00:00,361.37
2021-05-09 21:00:00,367.55
2021-05-09 22:00:00,383.64
2021-05-09 23:00:00,387.8
2021-05-10 00:00:00,395.2
2021-05-10 01:00:00,401.91
2021-05-10 02:00:00,409.84
2021-05-10 03:00:00,408.93
2021-05-10 04:00:00,402.22
2021-05-10 05:00:00,400.21
2021-05-10 06:00:00,402.16
2021-05-10 07:00:00,397.53
2021-05-10 08:00:00,400.83
2021-05-10 09:00:00,394.58
2021-05-10 10:00:00,385.6
2021-05-10 11:00:00,389.84
2021-05-10 12:00:00,390.92
2021-05-10 13:00:00,382.39
2021-05-10 14:00:00,378.29
2021-05-10 15:00:00,401.24
2021-05-10 16:00:00,392.24
2021-05-10 17:00:00,382.62
2021-05-10 18:00:00,382.67
2021-05-10 19:00:00,366.73
2021-05-10 20:00:00,360.75
2021-05-10 21:00:00,371.45
2021-05-10 22:00:00,369.54
2021-05-10 23:00:00,358.89
2021-05-11 00:00:00,351.06
2021-05-11 01:00:00,358.31
2021-05-11 02:00:00,347.25
2021-05-11 03:00:00,352.05
2021-05-11 04:00:00,355.37
2021-05-11 05:00:00,353.15
2021-05-11 06:00:00,361.22
2021-05-11 07:00:00,361.57
2021-05-11 08:00:00,355.08
2021-05-11 09:00:00,362.68
2021-05-11 10:00:00,361.32
2021-05-11 11:00:00,353.85
2021-05-11 12:00:00,358.02
2021-05-11 13:00:00,361.59
2021-05-11 14:00:00,362.14
2021-05-11 15:00:00,369.94
2021-05-11 16:00:00,365.06
2021-05-11 17:00:00,368.71
2021-05-11 18:00:00,371.21
2021-05-11 19:00:00,371.5
2021-05-11 20:00:00,373.05
2021-05-11 21:00:00,368.8
2021-05-11 22:00:00,373.6
2021-05-11 23:00:00,377.6
2021-05-12 00:00:00,385.83
2021-05-12 01:00:00,384.17
2021-05-12 02:00:00,387.24
2021-05-12 03:00:00,391.4
2021-05-12 04:00:00,385.95
2021-05-12 05:00:00,386.62
2021-05-12 06:00:00,379.62
2021-05-12 07:00:00,382.18
2021-05-12 08:00:00,381.68
2021-05-12 09:00:00,381.29
2021-05-12 10:00:00,370.56
2021-05-12 11:00:00,375.89
2021-05-12 12:00:00,372.76
2021-05-12 13:00:00,373.43
2021-05-12 14:00:00,369.28
2021-05-12 15:00:00,358.98
2021-05-12 16:00:00,353.8
2021-05-12 17:00:00,352.82
2021-05-12 18:00:00,347.09
2021-05-12 19:00:00,354.8
2021-05-12 20:00:00,356.86
2021-05-12 21:00:00,357.01
2021-05-12 22:00:00,349.15
2021-05-12 23:00:00,310.4
2021-05-13 00:00:00,318.42
2021-05-13 01:00:00,329.74
2021-05-13 02:00:00,326.98
2021-05-13 03:00:00,325.15
2021-05-13 04:00:00,323.99
2021-05-13 05:00:00,330.36
2021-05-13 06:00:00,332.13
2021-05-13 07:00:00,326.45
2021-05-13 08:00:00,318.23
2021-05-13 09:00:00,310.73
2021-05-13 10:00:00,309.06
2021-05-13 11:00:00,316.03
2021-05-13 12:00:00,320.59
2021-05-13 13:00:00,322.78
2021-05-13 14:00:00,321.75
2021-05-13 15:00:00,314.68
2021-05-13 16:00:00,305.55
2021-05-13 17:00:00,304.19
2021-05-13 18:00:00,295.3
2021-05-13 19:00:00,296.83
2021-05-13 20:00:00,305.99
2021-05-13 21:00:00,307.68
2021-05-13 22:00:00,304.67
2021-05-13 23:00:00,317.95
2021-05-14 00:00:00,319.61
2021-05-14 01:00:00,317.77
2021-05-14 02:00:00,309.97
2021-05-14 03:00:00,311.61
2021-05-14 04:00:00,312.55
2021-05-14 05:00:00,319.08
2021-05-14 06:00:00,316.13
2021-05-14 07:00:00,320.3
2021-05-14 08:00:00,327.07
2021-05-14 09:00:00,324.92
2021-05-14 10:00:00,327.11
2021-05-14 11:00:00,328.81
2021-05-14 12:00:00,328.46
2021-05-14 13:00:00,331.89
2021-05-14 14:00:00,333.1
2021-05-14 15:00:00,335.56
2021-05-14 16:00:00,330.67
2021-05-14 17:00:00,328.83
2021-05-14 18:00:00,328.73
2021-05-14 19:00:00,323.62
2021-05-14 20:00:00,318.44
2021-05-14 21:00:00,322.57
2021-05-14 22:00:00,325.1
2021-05-14 23:00:00,326.23
2021-05-15 00:00:00,324.78
2021-05-15 01:00:00,329.48
2021-05-15 02:00:00,327.1
2021-05-15 03:00:00,324.77
2021-05-15 04:00:00,322.26
2021-05-15 05:00:00,324.3
2021-05-15 06:00:00,317.94
2021-05-15 07:00:00,312.25
2021-05-15 08:00:00,314.19
2021-05-15 09:00:00,314.09
2021-05-15 10:00:00,308.6
2021-05-15 11:00:00,314.65
2021-05-15 12:00:00,314.15
2021-05-15 13:00:00,312.07
2021-05-15 14:00:00,317.74
2021-05-15 15:00:00,313.73
2021-05-15 16:00:00,304.46
2021-05-15 17:00:00,304.5
2021-05-15 18:00:00,304.58
2021-05-15 19:00:00,306.33
2021-05-15 20:00:00,309.05
2021-05-15 21:00:00,311.38
2021-05-15 22:00:00,306.28
2021-05-15 23:00:00,300.3
2021-05-16 00:00:00,304.93
2021-05-16 01:00:00,312.46
2021-05-16 02:00:00,310.27
2021-05-16 03:00:00,311.49
2021-05-16 04:00:00,309.55
2021-05-16 05:00:00,308.92
2021-05-16 06:00:00,314.69
2021-05-16 07:00:00,318.41
2021-05-16 08:00:00,314.87
2021-05-16 09:00:00,320.09
2021-05-16 10:00:00,322.13
2021-05-16 11:00:00,317.43
2021-05-16 12:00:00,312.39
2021-05-16 13:00:00,314.49
2021-05-16 14:00:00,308.62
2021-05-16 15:00:00,301.86
2021-05-16 16:00:00,302.18
2021-05-16 17:00:00,303.19
2021-05-16 18:00:00,295.9
2021-05-16 19:00:00,290.21
2021-05-16 20:00:00,283.06
2021-05-16 21:00:00,288.96
2021-05-16 22:00:00,291.46
2021-05-16 23:00:00,295.89
2021-05-17 00:00:00,288.97
2021-05-17 01:00:00,285.08
2021-05-17 02:00:00,281.55
2021-05-17 03:00:00,269.06
2021-05-17 04:00:00,278.69
2021-05-17 05:00:00,279.66
2021-05-17 06:00:00,282.49
2021-05-17 07:00:00,288.42
2021-05-17 08:00:00,288.51
2021-05-17 09:00:00,289.44
2021-05-17 10:00:00,284.29
2021-05-17 11:00:00,290.03
2021-05-17 12:00:00,289.45
2021-05-17 13:00:00,287.52
2021-05-17 14:00:00,282.96
2021-05-17 15:00:00,274.51
2021-05-17 16:00:00,267.99
2021-05-17 17:00:00,266.71
2021-05-17 18:00:00,276.17
2021-05-17 19:00:00,281.54
2021-05-17 20:00:00,290.8
2021-05-17 21:00:00,280.29
2021-05-17 22:00:00,276.47
2021-05-17 23:00:00,281.53
2021-05-18 00:00:00,296.5
2021-05-18 01:00:00,299.59
2021-05-18 02:00:00,304.98
2021-05-18 03:00:00,302.72
2021-05-18 04:00:00,305.0
2021-05-18 05:00:00,305.42
2021-05-18 06:00:00,302.39
2021-05-18 07:00:00,304.72
2021-05-18 08:00:00,304.24
2021-05-18 09:00:00,313.66
2021-05-18 10:00:00,313.57
2021-05-18 11:00:00,313.0
2021-05-18 12:00:00,305.06
2021-05-18 13:00:00,301.81
2021-05-18 14:00:00,294.77
2021-05-18 15:00:00,298.77
2021-05-18 16:00:00,310.08
2021-05-18 17:00:00,302.99
2021-05-18 18:00:00,293.7
2021-05-18 19:00:00,294.77
2021-05-18 20:00:00,294.59
2021-05-18 21:00:00,295.76
2021-05-18 22:00:00,293.27
2021-05-18 23:00:00,293.98
2021-05-19 00:00:00,289.96
2021-05-19 01:00:00,278.03
2021-05-19 02:00:00,271.2
2021-05-19 03:00:00,273.73
2021-05-19 04:00:00,264.3
2021-05-19 05:00:00,266.96
2021-05-19 06:00:00,265.42
2021-05-19 07:00:00,270.77
2021-05-19 08:00:00,270.23
2021-05-19 09:00:00,267.62
2021-05-19 10:00:00,261.56
2021-05-19 11:00:00,242.14
2021-05-19 12:00:00,179.31
2021-05-19 13:00:00,203.0
2021-05-19 14:00:00,205.58
2021-05-19 15:00:00,206.42
2021-05-19 16:00:00,219.41
2021-05-19 17:00:00,209.75
2021-05-19 18:00:00,199.94
2021-05-19 19:00:00,202.27
2021-05-19 20:00:00,198.57
2021-05-19 21:00:00,200.78
2021-05-19 22:00:00,204.96
2021-05-19 23:00:00,185.93
2021-05-20 00:00:00,173.96
2021-05-20 01:00:00,179.91
2021-05-20 02:00:00,189.59
2021-05-20 03:00:00,194.09
2021-05-20 04:00:00,198.72
2021-05-20 05:00:00,204.52
2021-05-20 06:00:00,206.49
2021-05-20 07:00:00,210.07
2021-05-20 08:00:00,209.94
2021-05-20 09:00:00,208.44
2021-05-20 10:00:00,212.01
2021-05-20 11:00:00,212.16
2021-05-20 12:00:00,219.27
2021-05-20 13:00:00,220.3
2021-05-20 14:00:00,219.0
2021-05-20 15:00:00,214.93
2021-05-20 16:00:00,206.31
2021-05-20 17:00:00,209.19
2021-05-20 18:00:00,209.28
2021-05-20 19:00:00,209.86
2021-05-20 20:00:00,207.48
2021-05-20 21:00:00,212.4
2021-05-20 22:00:00,212.76
2021-05-20 23:00:00,210.74
2021-05-21 00:00:00,217.53
2021-05-21 01:00:00,216.9
2021-05-21 02:00:00,211.29
2021-05-21 03:00:00,207.91
2021-05-21 04:00:00,204.46
2021-05-21 05:00:00,202.25
2021-05-21 06:00:00,206.22
2021-05-21 07:00:00,201.88
2021-05-21 08:00:00,202.86
2021-05-21 09:00:00,206.37
2021-05-21 10:00:00,204.83
2021-05-21 11:00:00,206.65
2021-05-21 12:00:00,202.29
2021-05-21 13:00:00,207.03
2021-05-21 14:00:00,185.73
2021-05-21 15:00:00,178.78
2021-05-21 16:00:00,181.55
2021-05-21 17:00:00,184.24
2021-05-21 18:00:00,182.78
2021-05-21 19:00:00,174.65
2021-05-21 20:00:00,168.61
2021-05-21 21:00:00,176.05
2021-05-21 22:00:00,175.36
2021-05-21 23:00:00,179.97
2021-05-22 00:00:00,181.31
2021-05-22 01:00:00,179.13
2021-05-22 02:00:00,179.42
2021-05-22 03:00:00,178.61
2021-05-22 04:00:00,169.32
2021-05-22 05:00:00,168.39
2021-05-22 06:00:00,168.76
2021-05-22 07:00:00,167.68
2021-05-22 08:00:00,172.66
2021-05-22 09:00:00,174.23
2021-05-22 10:00:00,179.32
2021-05-22 11:00:00,179.02
2021-05-22 12:00:00,178.11
2021-05-22 13:00:00,181.88
2021-05-22 14:00:00,178.62
2021-05-22 15:00:00,180.66
2021-05-22 16:00:00,178.01
2021-05-22 17:00:00,172.92
2021-05-22 18:00:00,173.29
2021-05-22 19:00:00,169.09
2021-05-22 20:00:00,174.22
2021-05-22 21:00:00,174.72
2021-05-22 22:00:00,172.5
2021-05-22 23:00:00,169.32
2021-05-23 00:00:00,174.84
2021-05-23 01:00:00,173.9
2021-05-23 02:00:00,169.54
2021-05-23 03:00:00,171.12
2021-05-23 04:00:00,169.93
2021-05-23 05:00:00,169.05
2021-05-23 06:00:00,164.25
2021-05-23 07:00:00,159.18
2021-05-23 08:00:00,148.97
2021-05-23 09:00:00,142.52
2021-05-23 10:00:00,148.21
2021-05-23 11:00:00,147.64
2021-05-23 12:00:00,137.16
2021-05-23 13:00:00,137.7
2021-05-23 14:00:00,140.28
2021-05-23 15:00:00,135.8
2021-05-23 16:00:00,128.19
2021-05-23 17:00:00,131.33
2021-05-23 18:00:00,128.89
2021-05-23 19:00:00,131.76
2021-05-23 20:00:00,137.76
2021-05-23 21:00:00,143.05
2021-05-23 22:00:00,140.55
2021-05-23 23:00:00,142.39
2021-05-24 00:00:00,144.1
2021-05-24 01:00:00,142.31
2021-05-24 02:00:00,147.03
2021-05-24 03:00:00,151.37
2021-05-24 04:00:00,148.82
2021-05-24 05:00:00,150.79
2021-05-24 06:00:00,154.23
2021-05-24 07:00:00,161.84
2021-05-24 08:00:00,160.24
2021-05-24 09:00:00,156.62
2021-05-24 10:00:00,158.59
2021-05-24 11:00:00,164.85
2021-05-24 12:00:00,165.57
2021-05-24 13:00:00,162.84
2021-05-24 14:00:00,164.59
2021-05-24 15:00:00,166.54
2021-05-24 16:00:00,166.09
2021-05-24 17:00:00,168.53
2021-05-24 18:00:00,170.23
2021-05-24 19:00:00,182.01
2021-05-24 20:00:00,177.6
2021-05-24 21:00:00,177.02
2021-05-24 22:00:00,177.89
2021-05-24 23:00:00,185.32
2021-05-25 00:00:00,190.21
2021-05-25 01:00:00,185.69
2021-05-25 02:00:00,178.81
2021-05-25 03:00:00,181.49
2021-05-25 04:00:00,179.7
2021-05-25 05:00:00,180.97
2021-05-25 06:00:00,184.63
2021-05-25 07:00:00,187.75
2021-05-25 08:00:00,181.67
2021-05-25 09:00:00,180.21
2021-05-25 10:00:00,171.07
2021-05-25 11:00:00,169.58
2021-05-25 12:00:00,172.23
2021-05-25 13:00:00,175.1
2021-05-25 14:00:00,175.77
2021-05-25 15:00:00,177.79
2021-05-25 16:00:00,173.61
2021-05-25 17:00:00,175.04
2021-05-25 18:00:00,175.54
2021-05-25 19:00:00,170.22
2021-05-25 20:00:00,173.34
2021-05-25 21:00:00,176.29
2021-05-25 22:00:00,181.83
2021-05-25 23:00:00,183.76
2021-05-26 00:00:00,182.96
2021-05-26 01:00:00,186.37
2021-05-26 02:00:00,188.35
2021-05-26 03:00:00,191.44
2021-05-26 04:00:00,192.61
2021-05-26 05:00:00,193.22
2021-05-26 06:00:00,200.04
2021-05-26 07:00:00,203.19
2021-05-26 08:00:00,199.17
2021-05-26 09:00:00,199.77
2021-05-26 10:00:00,198.68
2021-05-26 11:00:00,199.59
2021-05-26 12:00:00,201.63
2021-05-26 13:00:00,190.21
2021-05-26 14:00:00,193.82
2021-05-26 15:00:00,193.54
2021-05-26 16:00:00,192.4
2021-05-26 17:00:00,196.3
2021-05-26 18:00:00,194.28
2021-05-26 19:00:00,193.84
2021-05-26 20:00:00,194.53
2021-05-26 21:00:00,195.05
2021-05-26 22:00:00,195.26
2021-05-26 23:00:00,198.91
2021-05-27 00:00:00,194.25
2021-05-27 01:00:00,182.9
2021-05-27 02:00:00,185.78
2021-05-27 03:00:00,183.89
2021-05-27 04:00:00,185.73
2021-05-27 05:00:00,188.51
2021-05-27 06:00:00,189.16
2021-05-27 07:00:00,188.97
2021-05-27 08:00:00,192.44
2021-05-27 09:00:00,196.95
2021-05-27 10:00:00,196.31
2021-05-27 11:00:00,198.98
2021-05-27 12:00:00,197.71
2021-05-27 13:00:00,204.67
2021-05-27 14:00:00,206.07
2021-05-27 15:00:00,202.54
2021-05-27 16:00:00,197.34
2021-05-27 17:00:00,199.0
2021-05-27 18:00:00,198.83
2021-05-27 19:00:00,197.08
2021-05-27 20:00:00,192.31
2021-05-27 21:00:00,196.93
2021-05-27 22:00:00,193.76
2021-05-27 23:00:00,194.32
2021-05-28 00:00:00,190.33
2021-05-28 01:00:00,192.3
2021-05-28 02:00:00,194.32
2021-05-28 03:00:00,193.76
2021-05-28 04:00:00,187.38
2021-05-28 05:00:00,182.09
2021-05-28 06:00:00,180.35
2021-05-28 07:00:00,181.66
2021-05-28 08:00:00,175.2
2021-05-28 09:00:00,174.8
2021-05-28 10:00:00,173.87
2021-05-28 11:00:00,167.33
2021-05-28 12:00:00,176.6
2021-05-28 13:00:00,178.03
2021-05-28 14:00:00,178.51
2021-05-28 15:00:00,179.54
2021-05-28 16:00:00,172.48
2021-05-28 17:00:00,175.96
2021-05-28 18:00:00,179.97
2021-05-28 19:00:00,180.21
2021-05-28 20:00:00,175.68
2021-05-28 21:00:00,171.87
2021-05-28 22:00:00,173.64
2021-05-28 23:00:00,177.33
2021-05-29 00:00:00,183.36
2021-05-29 01:00:00,185.75
2021-05-29 02:00:00,185.89
2021-05-29 03:00:00,186.34
2021-05-29 04:00:00,180.71
2021-05-29 05:00:00,184.29
2021-05-29 06:00:00,182.6
2021-05-29 07:00:00,179.69
2021-05-29 08:00:00,175.78
2021-05-29 09:00:00,173.88
2021-05-29 10:00:00,172.84
2021-05-29 11:00:00,173.69
2021-05-29 12:00:00,169.73
2021-05-29 13:00:00,169.82
2021-05-29 14:00:00,168.28
2021-05-29 15:00:00,165.56
2021-05-29 16:00:00,168.12
2021-05-29 17:00:00,159.99
2021-05-29 18:00:00,161.06
2021-05-29 19:00:00,160.69
2021-05-29 20:00:00,161.51
2021-05-29 21:00:00,163.29
2021-05-29 22:00:00,163.18
2021-05-29 23:00:00,164.01
2021-05-30 00:00:00,158.81
2021-05-30 01:00:00,159.03
2021-05-30 02:00:00,162.82
2021-05-30 03:00:00,166.32
2021-05-30 04:00:00,168.0
2021-05-30 05:00:00,172.33
2021-05-30 06:00:00,174.74
2021-05-30 07:00:00,175.88
2021-05-30 08:00:00,175.01
2021-05-30 09:00:00,176.21
2021-05-30 10:00:00,175.22
2021-05-30 11:00:00,180.1
2021-05-30 12:00:00,174.82
2021-05-30 13:00:00,175.55
2021-05-30 14:00:00,173.24
2021-05-30 15:00:00,173.96
2021-05-30 16:00:00,174.15
2021-05-30 17:00:00,173.91
2021-05-30 18:00:00,175.07
2021-05-30 19:00:00,173.92
2021-05-30 20:00:00,173.74
2021-05-30 21:00:00,173.11
2021-05-30 22:00:00,171.67
2021-05-30 23:00:00,170.51
2021-05-31 00:00:00,168.17
2021-05-31 01:00:00,165.21
2021-05-31 02:00:00,165.61
2021-05-31 03:00:00,165.8
2021-05-31 04:00:00,165.03
2021-05-31 05:00:00,165.28
2021-05-31 06:00:00,168.96
2021-05-31 07:00:00,174.18
2021-05-31 08:00:00,175.45
2021-05-31 09:00:00,177.9
2021-05-31 10:00:00,182.3
2021-05-31 11:00:00,181.91
2021-05-31 12:00:00,181.96
2021-05-31 13:00:00,181.11
2021-05-31 14:00:00,179.63
2021-05-31 15:00:00,184.58
2021-05-31 16:00:00,185.15
2021-05-31 17:00:00,182.72
2021-05-31 18:00:00,181.99
2021-05-31 19:00:00,183.63
2021-05-31 20:00:00,182.22
2021-05-31 21:00:00,183.82
2021-05-31 22:00:00,183.83
2021-05-31 23:00:00,187.97
2021-06-01 00:00:00,192.38
2021-06-01 01:00:00,186.44
2021-06-01 02:00:00,183.87
2021-06-01 03:00:00,182.89
2021-06-01 04:00:00,183.24
2021-06-01 05:00:00,186.44
2021-06-01 06:00:00,184.9
2021-06-01 07:00:00,183.06
2021-06-01 08:00:00,179.13
2021-06-01 09:00:00,179.07
2021-06-01 10:00:00,180.89
2021-06-01 11:00:00,181.74
2021-06-01 12:00:00,178.62
2021-06-01 13:00:00,183.6
2021-06-01 14:00:00,181.68
2021-06-01 15:00:00,179.06
2021-06-01 16:00:00,178.06
2021-06-01 17:00:00,178.75
2021-06-01 18:00:00,180.16
2021-06-01 19:00:00,178.55
2021-06-01 20:00:00,180.84
2021-06-01 21:00:00,181.88
2021-06-01 22:00:00,181.51
2021-06-01 23:00:00,182.99
2021-06-02 00:00:00,180.19
2021-06-02 01:00:00,180.49
2021-06-02 02:00:00,181.12
2021-06-02 03:00:00,182.24
2021-06-02 04:00:00,182.82
2021-06-02 05:00:00,182.77
2021-06-02 06:00:00,182.26
2021-06-02 07:00:00,185.71
2021-06-02 08:00:00,186.44
2021-06-02 09:00:00,184.45
2021-06-02 10:00:00,183.47
2021-06-02 11:00:00,182.5
2021-06-02 12:00:00,184.4
2021-06-02 13:00:00,185.76
2021-06-02 14:00:00,186.14
2021-06-02 15:00:00,187.72
2021-06-02 16:00:00,189.1
2021-06-02 17:00:00,188.3
2021-06-02 18:00:00,188.6
2021-06-02 19:00:00,187.57
2021-06-02 20:00:00,186.2
2021-06-02 21:00:00,187.62
2021-06-02 22:00:00,186.38
2021-06-02 23:00:00,187.14
2021-06-03 00:00:00,185.42
2021-06-03 01:00:00,182.8
2021-06-03 02:00:00,184.49
2021-06-03 03:00:00,186.19
2021-06-03 04:00:00,188.92
2021-06-03 05:00:00,191.83
2021-06-03 06:00:00,192.69
2021-06-03 07:00:00,190.91
2021-06-03 08:00:00,193.38
2021-06-03 09:00:00,194.73
2021-06-03 10:00:00,195.69
2021-06-03 11:00:00,192.19
2021-06-03 12:00:00,193.55
2021-06-03 13:00:00,188.89
2021-06-03 14:00:00,189.16
2021-06-03 15:00:00,188.59
2021-06-03 16:00:00,192.0
2021-06-03 17:00:00,191.46
2021-06-03 18:00:00,189.8
2021-06-03 19:00:00,189.63
2021-06-03 20:00:00,190.74
2021-06-03 21:00:00,189.57
2021-06-03 22:00:00,190.91
2021-06-03 23:00:00,193.5
2021-06-04 00:00:00,190.0
2021-06-04 01:00:00,182.95
2021-06-04 02:00:00,182.38
2021-06-04 03:00:00,183.06
2021-06-04 04:00:00,181.78
2021-06-04 05:00:00,175.79
2021-06-04 06:00:00,174.3
2021-06-04 07:00:00,173.55
2021-06-04 08:00:00,173.9
2021-06-04 09:00:00,176.57
2021-06-04 10:00:00,174.59
2021-06-04 11:00:00,174.03
2021-06-04 12:00:00,176.03
2021-06-04 13:00:00,176.39
2021-06-04 14:00:00,176.22
2021-06-04 15:00:00,177.34
2021-06-04 16:00:00,176.41
2021-06-04 17:00:00,178.39
2021-06-04 18:00:00,178.87
2021-06-04 19:00:00,177.83
2021-06-04 20:00:00,179.19
2021-06-04 21:00:00,181.14
2021-06-04 22:00:00,180.27
2021-06-04 23:00:00,178.44
2021-06-05 00:00:00,183.8
2021-06-05 01:00:00,184.39
2021-06-05 02:00:00,183.59
2021-06-05 03:00:00,182.04
2021-06-05 04:00:00,182.99
2021-06-05 05:00:00,182.3
2021-06-05 06:00:00,182.92
2021-06-05 07:00:00,182.47
2021-06-05 08:00:00,183.24
2021-06-05 09:00:00,175.46
2021-06-05 10:00:00,176.59
2021-06-05 11:00:00,173.57
2021-06-05 12:00:00,173.72
2021-06-05 13:00:00,172.23
2021-06-05 14:00:00,171.8
2021-06-05 15:00:00,174.48
2021-06-05 16:00:00,172.98
2021-06-05 17:00:00,172.74
2021-06-05 18:00:00,173.31
2021-06-05 19:00:00,172.4
2021-06-05 20:00:00,173.95
2021-06-05 21:00:00,168.73
2021-06-05 22:00:00,170.48
2021-06-05 23:00:00,172.94
2021-06-06 00:00:00,173.22
2021-06-06 01:00:00,176.55
2021-06-06 02:00:00,176.02
2021-06-06 03:00:00,176.4
2021-06-06 04:00:00,177.41
2021-06-06 05:00:00,179.14
2021-06-06 06:00:00,177.71
2021-06-06 07:00:00,178.77
2021-06-06 08:00:00,179.76
2021-06-06 09:00:00,178.02
2021-06-06 10:00:00,178.17
2021-06-06 11:00:00,176.48
2021-06-06 12:00:00,176.15
2021-06-06 13:00:00,175.08
2021-06-06 14:00:00,176.9
2021-06-06 15:00:00,176.33
2021-06-06 16:00:00,178.61
2021-06-06 17:00:00,175.99
2021-06-06 18:00:00,175.01
2021-06-06 19:00:00,173.89
2021-06-06 20:00:00,175.14
2021-06-06 21:00:00,175.58
2021-06-06 22:00:00,174.34
2021-06-06 23:00:00,176.41
2021-06-07 00:00:00,178.72
2021-06-07 01:00:00,180.38
2021-06-07 02:00:00,181.79
2021-06-07 03:00:00,180.87
2021-06-07 04:00:00,179.77
2021-06-07 05:00:00,179.45
2021-06-07 06:00:00,178.16
2021-06-07 07:00:00,177.92
2021-06-07 08:00:00,177.15
2021-06-07 09:00:00,178.5
2021-06-07 10:00:00,181.45
2021-06-07 11:00:00,180.56
2021-06-07 12:00:00,181.39
2021-06-07 13:00:00,179.08
2021-06-07 14:00:00,177.82
2021-06-07 15:00:00,177.35
2021-06-07 16:00:00,175.36
2021-06-07 17:00:00,174.21
2021-06-07 18:00:00,172.55
2021-06-07 19:00:00,173.97
2021-06-07 20:00:00,168.67
2021-06-07 21:00:00,165.12
2021-06-07 22:00:00,165.12
2021-06-07 23:00:00,161.95
2021-06-08 00:00:00,162.06
2021-06-08 01:00:00,163.11
2021-06-08 02:00:00,156.07
2021-06-08 03:00:00,156.6
2021-06-08 04:00:00,157.87
2021-06-08 05:00:00,157.55
2021-06-08 06:00:00,154.73
2021-06-08 07:00:00,157.79
2021-06-08 08:00:00,158.37
2021-06-08 09:00:00,157.04
2021-06-08 10:00:00,156.94
2021-06-08 11:00:00,159.08
2021-06-08 12:00:00,157.18
2021-06-08 13:00:00,153.63
2021-06-08 14:00:00,150.24
2021-06-08 15:00:00,151.75
2021-06-08 16:00:00,154.59
2021-06-08 17:00:00,155.61
2021-06-08 18:00:00,158.63
2021-06-08 19:00:00,159.11
2021-06-08 20:00:00,161.53
2021-06-08 21:00:00,160.93
2021-06-08 22:00:00,160.61
2021-06-08 23:00:00,160.63
2021-06-09 00:00:00,157.35
2021-06-09 01:00:00,155.16
2021-06-09 02:00:00,155.05
2021-06-09 03:00:00,154.47
2021-06-09 04:00:00,155.74
2021-06-09 05:00:00,157.3
2021-06-09 06:00:00,161.06
2021-06-09 07:00:00,159.7
2021-06-09 08:00:00,158.5
2021-06-09 09:00:00,157.56
2021-06-09 10:00:00,159.1
2021-06-09 11:00:00,162.27
2021-06-09 12:00:00,160.89
2021-06-09 13:00:00,161.57
2021-06-09 14:00:00,159.62
2021-06-09 15:00:00,168.55
2021-06-09 16:00:00,170.56
2021-06-09 17:00:00,171.96
2021-06-09 18:00:00,169.02
2021-06-09 19:00:00,169.69
2021-06-09 20:00:00,169.58
2021-06-09 21:00:00,170.56
2021-06-09 22:00:00,171.22
2021-06-09 23:00:00,172.56
2021-06-10 00:00:00,170.89
2021-06-10 01:00:00,170.58
2021-06-10 02:00:00,171.27
2021-06-10 03:00:00,170.14
2021-06-10 04:00:00,169.72
2021-06-10 05:00:00,169.29
2021-06-10 06:00:00,168.28
2021-06-10 07:00:00,168.93
2021-06-10 08:00:00,166.16
2021-06-10 09:00:00,169.82
2021-06-10 10:00:00,172.01
2021-06-10 11:00:00,170.82
2021-06-10 12:00:00,169.4
2021-06-10 13:00:00,169.02
2021-06-10 14:00:00,167.12
2021-06-10 15:00:00,165.96
2021-06-10 16:00:00,165.24
2021-06-10 17:00:00,164.66
2021-06-10 18:00:00,165.85
2021-06-10 19:00:00,164.87
2021-06-10 20:00:00,167.18
2021-06-10 21:00:00,167.43
2021-06-10 22:00:00,168.13
2021-06-10 23:00:00,168.16
2021-06-11 00:00:00,165.22
2021-06-11 01:00:00,166.5
2021-06-11 02:00:00,170.56
2021-06-11 03:00:00,171.28
2021-06-11 04:00:00,171.28
2021-06-11 05:00:00,171.45
2021-06-11 06:00:00,169.95
2021-06-11 07:00:00,170.37
2021-06-11 08:00:00,170.16
2021-06-11 09:00:00,170.8
2021-06-11 10:00:00,171.61
2021-06-11 11:00:00,171.1
2021-06-11 12:00:00,169.26
2021-06-11 13:00:00,171.27
2021-06-11 14:00:00,169.13
2021-06-11 15:00:00,166.31
2021-06-11 16:00:00,165.21
2021-06-11 17:00:00,165.19
2021-06-11 18:00:00,165.14
2021-06-11 19:00:00,164.2
2021-06-11 20:00:00,163.43
2021-06-11 21:00:00,161.14
2021-06-11 22:00:00,162.93
2021-06-11 23:00:00,162.83
2021-06-12 00:00:00,161.22
2021-06-12 01:00:00,156.49
2021-06-12 02:00:00,155.06
2021-06-12 03:00:00,156.66
2021-06-12 04:00:00,154.84
2021-06-12 05:00:00,155.4
2021-06-12 06:00:00,156.88
2021-06-12 07:00:00,157.22
2021-06-12 08:00:00,156.19
2021-06-12 09:00:00,157.22
2021-06-12 10:00:00,160.51
2021-06-12 11:00:00,159.42
2021-06-12 12:00:00,161.76
2021-06-12 13:00:00,162.17
2021-06-12 14:00:00,161.72
2021-06-12 15:00:00,161.14
2021-06-12 16:00:00,161.18
2021-06-12 17:00:00,163.27
2021-06-12 18:00:00,163.32
2021-06-12 19:00:00,162.55
2021-06-12 20:00:00,162.44
