datetime,price
2021-09-15 14:00:00,0.2427
2021-09-15 15:00:00,0.2458
2021-09-15 16:00:00,0.2447
2021-09-15 17:00:00,0.2456
2021-09-15 18:00:00,0.2463
2021-09-15 19:00:00,0.2465
2021-09-15 20:00:00,0.245
2021-09-15 21:00:00,0.2468
2021-09-15 22:00:00,0.2472
2021-09-15 23:00:00,0.2476
2021-09-16 00:00:00,0.2448
2021-09-16 01:00:00,0.2452
2021-09-16 02:00:00,0.2437
2021-09-16 03:00:00,0.2422
2021-09-16 04:00:00,0.2464
2021-09-16 05:00:00,0.2453
2021-09-16 06:00:00,0.2459
2021-09-16 07:00:00,0.2461
2021-09-16 08:00:00,0.2441
2021-09-16 09:00:00,0.2436
2021-09-16 10:00:00,0.2434
2021-09-16 11:00:00,0.2436
2021-09-16 12:00:00,0.2441
2021-09-16 13:00:00,0.2397
2021-09-16 14:00:00,0.2391
2021-09-16 15:00:00,0.241
2021-09-16 16:00:00,0.2407
2021-09-16 17:00:00,0.2392
2021-09-16 18:00:00,0.2397
2021-09-16 19:00:00,0.2394
2021-09-16 20:00:00,0.235
2021-09-16 21:00:00,0.2389
2021-09-16 22:00:00,0.2398
2021-09-16 23:00:00,0.2418
2021-09-17 00:00:00,0.2391
2021-09-17 01:00:00,0.2411
2021-09-17 02:00:00,0.2394
2021-09-17 03:00:00,0.2514
2021-09-17 04:00:00,0.2516
2021-09-17 05:00:00,0.2567
2021-09-17 06:00:00,0.2542
2021-09-17 07:00:00,0.2518
2021-09-17 08:00:00,0.2534
2021-09-17 09:00:00,0.2486
2021-09-17 10:00:00,0.2424
2021-09-17 11:00:00,0.2405
2021-09-17 12:00:00,0.2424
2021-09-17 13:00:00,0.2405
2021-09-17 14:00:00,0.244
2021-09-17 15:00:00,0.2431
2021-09-17 16:00:00,0.2438
2021-09-17 17:00:00,0.2409
2021-09-17 18:00:00,0.2412
2021-09-17 19:00:00,0.2426
2021-09-17 20:00:00,0.2399
2021-09-17 21:00:00,0.2417
2021-09-17 22:00:00,0.2383
2021-09-17 23:00:00,0.2401
2021-09-18 00:00:00,0.2412
2021-09-18 01:00:00,0.2419
2021-09-18 02:00:00,0.2412
2021-09-18 03:00:00,0.2425
2021-09-18 04:00:00,0.2433
2021-09-18 05:00:00,0.2445
2021-09-18 06:00:00,0.2443
2021-09-18 07:00:00,0.2443
2021-09-18 08:00:00,0.2442
2021-09-18 09:00:00,0.2438
2021-09-18 10:00:00,0.2453
2021-09-18 11:00:00,0.2426
2021-09-18 12:00:00,0.2426
2021-09-18 13:00:00,0.2426
2021-09-18 14:00:00,0.2428
2021-09-18 15:00:00,0.2427
2021-09-18 16:00:00,0.2408
2021-09-18 17:00:00,0.2416
2021-09-18 18:00:00,0.241
2021-09-18 19:00:00,0.2413
2021-09-18 20:00:00,0.2398
2021-09-18 21:00:00,0.2395
2021-09-18 22:00:00,0.2411
2021-09-18 23:00:00,0.2413
2021-09-19 00:00:00,0.2391
2021-09-19 01:00:00,0.2407
2021-09-19 02:00:00,0.2402
2021-09-19 03:00:00,0.2392
2021-09-19 04:00:00,0.2398
2021-09-19 05:00:00,0.2408
2021-09-19 06:00:00,0.2405
2021-09-19 07:00:00,0.2405
2021-09-19 08:00:00,0.241
2021-09-19 09:00:00,0.2401
2021-09-19 10:00:00,0.2389
2021-09-19 11:00:00,0.2347
2021-09-19 12:00:00,0.2354
2021-09-19 13:00:00,0.237
2021-09-19 14:00:00,0.2378
2021-09-19 15:00:00,0.2377
2021-09-19 16:00:00,0.237
2021-09-19 17:00:00,0.2364
2021-09-19 18:00:00,0.2377
2021-09-19 19:00:00,0.2355
2021-09-19 20:00:00,0.2367
2021-09-19 21:00:00,0.2362
2021-09-19 22:00:00,0.2319
2021-09-19 23:00:00,0.2331
2021-09-20 00:00:00,0.2285
2021-09-20 01:00:00,0.2307
2021-09-20 02:00:00,0.2233
2021-09-20 03:00:00,0.2219
2021-09-20 04:00:00,0.2229
2021-09-20 05:00:00,0.2235
2021-09-20 06:00:00,0.222
2021-09-20 07:00:00,0.2178
2021-09-20 08:00:00,0.2195
2021-09-20 09:00:00,0.2172
2021-09-20 10:00:00,0.2154
2021-09-20 11:00:00,0.2075
2021-09-20 12:00:00,0.208
2021-09-20 13:00:00,0.2137
2021-09-20 14:00:00,0.2118
2021-09-20 15:00:00,0.214
2021-09-20 16:00:00,0.2132
2021-09-20 17:00:00,0.2149
2021-09-20 18:00:00,0.2081
2021-09-20 19:00:00,0.2106
2021-09-20 20:00:00,0.2101
2021-09-20 21:00:00,0.212
2021-09-20 22:00:00,0.2102
2021-09-20 23:00:00,0.2086
2021-09-21 00:00:00,0.2018
2021-09-21 01:00:00,0.2097
2021-09-21 02:00:00,0.2107
2021-09-21 03:00:00,0.2087
2021-09-21 04:00:00,0.2067
2021-09-21 05:00:00,0.2067
2021-09-21 06:00:00,0.2085
2021-09-21 07:00:00,0.2104
2021-09-21 08:00:00,0.211
2021-09-21 09:00:00,0.2105
2021-09-21 10:00:00,0.2127
2021-09-21 11:00:00,0.2126
2021-09-21 12:00:00,0.2149
2021-09-21 13:00:00,0.2134
2021-09-21 14:00:00,0.2106
2021-09-21 15:00:00,0.2132
2021-09-21 16:00:00,0.2079
2021-09-21 17:00:00,0.2063
2021-09-21 18:00:00,0.2076
2021-09-21 19:00:00,0.2088
2021-09-21 20:00:00,0.2015
2021-09-21 21:00:00,0.2059
2021-09-21 22:00:00,0.1991
2021-09-21 23:00:00,0.2009
2021-09-22 00:00:00,0.2022
2021-09-22 01:00:00,0.2074
2021-09-22 02:00:00,0.2057
2021-09-22 03:00:00,0.2026
2021-09-22 04:00:00,0.2029
2021-09-22 05:00:00,0.209
2021-09-22 06:00:00,0.2113
2021-09-22 07:00:00,0.2119
2021-09-22 08:00:00,0.2094
2021-09-22 09:00:00,0.2107
2021-09-22 10:00:00,0.21
2021-09-22 11:00:00,0.2082
2021-09-22 12:00:00,0.2098
2021-09-22 13:00:00,0.2107
2021-09-22 14:00:00,0.2109
2021-09-22 15:00:00,0.2151
2021-09-22 16:00:00,0.222
2021-09-22 17:00:00,0.2199
2021-09-22 18:00:00,0.2199
2021-09-22 19:00:00,0.2225
2021-09-22 20:00:00,0.226
2021-09-22 21:00:00,0.2245
2021-09-22 22:00:00,0.2248
2021-09-22 23:00:00,0.2245
2021-09-23 00:00:00,0.2213
2021-09-23 01:00:00,0.2235
2021-09-23 02:00:00,0.2242
2021-09-23 03:00:00,0.2249
2021-09-23 04:00:00,0.2248
2021-09-23 05:00:00,0.2236
2021-09-23 06:00:00,0.2247
2021-09-23 07:00:00,0.2239
2021-09-23 08:00:00,0.2229
2021-09-23 09:00:00,0.2227
2021-09-23 10:00:00,0.2208
2021-09-23 11:00:00,0.219
2021-09-23 12:00:00,0.2194
2021-09-23 13:00:00,0.2225
2021-09-23 14:00:00,0.2234
2021-09-23 15:00:00,0.2203
2021-09-23 16:00:00,0.2199
2021-09-23 17:00:00,0.2238
2021-09-23 18:00:00,0.223
2021-09-23 19:00:00,0.2229
2021-09-23 20:00:00,0.2218
2021-09-23 21:00:00,0.2235
2021-09-23 22:00:00,0.2232
2021-09-23 23:00:00,0.2246
2021-09-24 00:00:00,0.2261
2021-09-24 01:00:00,0.2239
2021-09-24 02:00:00,0.2236
2021-09-24 03:00:00,0.2224
2021-09-24 04:00:00,0.2216
2021-09-24 05:00:00,0.2202
2021-09-24 06:00:00,0.2188
2021-09-24 07:00:00,0.2209
2021-09-24 08:00:00,0.2198
2021-09-24 09:00:00,0.2036
2021-09-24 10:00:00,0.202
2021-09-24 11:00:00,0.2037
2021-09-24 12:00:00,0.2029
2021-09-24 13:00:00,0.2062
2021-09-24 14:00:00,0.209
2021-09-24 15:00:00,0.2067
2021-09-24 16:00:00,0.2082
2021-09-24 17:00:00,0.2073
2021-09-24 18:00:00,0.2071
2021-09-24 19:00:00,0.208
2021-09-24 20:00:00,0.2117
2021-09-24 21:00:00,0.2104
2021-09-24 22:00:00,0.2103
2021-09-24 23:00:00,0.2091
2021-09-25 00:00:00,0.2112
2021-09-25 01:00:00,0.2104
2021-09-25 02:00:00,0.2096
2021-09-25 03:00:00,0.2109
2021-09-25 04:00:00,0.211
2021-09-25 05:00:00,0.209
2021-09-25 06:00:00,0.2109
2021-09-25 07:00:00,0.2078
2021-09-25 08:00:00,0.208
2021-09-25 09:00:00,0.2101
2021-09-25 10:00:00,0.2095
2021-09-25 11:00:00,0.2079
2021-09-25 12:00:00,0.2073
2021-09-25 13:00:00,0.2077
2021-09-25 14:00:00,0.2062
2021-09-25 15:00:00,0.2071
2021-09-25 16:00:00,0.2097
2021-09-25 17:00:00,0.2087
2021-09-25 18:00:00,0.2085
2021-09-25 19:00:00,0.2098
2021-09-25 20:00:00,0.2084
2021-09-25 21:00:00,0.2088
2021-09-25 22:00:00,0.2088
2021-09-25 23:00:00,0.2083
2021-09-26 00:00:00,0.2072
2021-09-26 01:00:00,0.2059
2021-09-26 02:00:00,0.204
2021-09-26 03:00:00,0.2054
2021-09-26 04:00:00,0.2045
2021-09-26 05:00:00,0.2044
2021-09-26 06:00:00,0.2036
2021-09-26 07:00:00,0.1974
2021-09-26 08:00:00,0.1969
2021-09-26 09:00:00,0.2043
2021-09-26 10:00:00,0.2029
2021-09-26 11:00:00,0.2043
2021-09-26 12:00:00,0.2058
2021-09-26 13:00:00,0.2053
2021-09-26 14:00:00,0.2065
2021-09-26 15:00:00,0.2073
2021-09-26 16:00:00,0.2059
2021-09-26 17:00:00,0.2063
2021-09-26 18:00:00,0.2058
2021-09-26 19:00:00,0.2065
2021-09-26 20:00:00,0.208
2021-09-26 21:00:00,0.2071
2021-09-26 22:00:00,0.204
2021-09-26 23:00:00,0.205
2021-09-27 00:00:00,0.207
2021-09-27 01:00:00,0.2089
2021-09-27 02:00:00,0.2084
2021-09-27 03:00:00,0.2071
2021-09-27 04:00:00,0.2067
2021-09-27 05:00:00,0.2076
2021-09-27 06:00:00,0.2061
2021-09-27 07:00:00,0.206
2021-09-27 08:00:00,0.2063
2021-09-27 09:00:00,0.2046
2021-09-27 10:00:00,0.206
2021-09-27 11:00:00,0.2064
2021-09-27 12:00:00,0.2053
2021-09-27 13:00:00,0.2043
2021-09-27 14:00:00,0.2021
2021-09-27 15:00:00,0.204
2021-09-27 16:00:00,0.2021
2021-09-27 17:00:00,0.2016
2021-09-27 18:00:00,0.2016
2021-09-27 19:00:00,0.2018
2021-09-27 20:00:00,0.2008
2021-09-27 21:00:00,0.2031
2021-09-27 22:00:00,0.2027
2021-09-27 23:00:00,0.1997
2021-09-28 00:00:00,0.2003
2021-09-28 01:00:00,0.2017
2021-09-28 02:00:00,0.2009
2021-09-28 03:00:00,0.2015
2021-09-28 04:00:00,0.2014
2021-09-28 05:00:00,0.2014
2021-09-28 06:00:00,0.201
2021-09-28 07:00:00,0.2
2021-09-28 08:00:00,0.2005
2021-09-28 09:00:00,0.2004
2021-09-28 10:00:00,0.2001
2021-09-28 11:00:00,0.2016
2021-09-28 12:00:00,0.2003
2021-09-28 13:00:00,0.2004
2021-09-28 14:00:00,0.1987
2021-09-28 15:00:00,0.1978
2021-09-28 16:00:00,0.1975
2021-09-28 17:00:00,0.1984
2021-09-28 18:00:00,0.1989
2021-09-28 19:00:00,0.1986
2021-09-28 20:00:00,0.1998
2021-09-28 21:00:00,0.1999
2021-09-28 22:00:00,0.1979
2021-09-28 23:00:00,0.1965
2021-09-29 00:00:00,0.1973
2021-09-29 01:00:00,0.1973
2021-09-29 02:00:00,0.1981
2021-09-29 03:00:00,0.1997
2021-09-29 04:00:00,0.1999
2021-09-29 05:00:00,0.1999
2021-09-29 06:00:00,0.2006
2021-09-29 07:00:00,0.20046666666666665
2021-09-29 08:00:00,0.20033333333333334
2021-09-29 09:00:00,0.2002
2021-09-29 10:00:00,0.2021
2021-09-29 11:00:00,0.2016
2021-09-29 12:00:00,0.2006
2021-09-29 13:00:00,0.2023
2021-09-29 14:00:00,0.2021
2021-09-29 15:00:00,0.1998
2021-09-29 16:00:00,0.1991
2021-09-29 17:00:00,0.1975
2021-09-29 18:00:00,0.1973
2021-09-29 19:00:00,0.1968
2021-09-29 20:00:00,0.1963
2021-09-29 21:00:00,0.1965
2021-09-29 22:00:00,0.1972
2021-09-29 23:00:00,0.1987
2021-09-30 00:00:00,0.2003
2021-09-30 01:00:00,0.2018
2021-09-30 02:00:00,0.2025
2021-09-30 03:00:00,0.2034
2021-09-30 04:00:00,0.2032
2021-09-30 05:00:00,0.2026
2021-09-30 06:00:00,0.2024
2021-09-30 07:00:00,0.201
2021-09-30 08:00:00,0.2003
2021-09-30 09:00:00,0.2008
2021-09-30 10:00:00,0.1998
2021-09-30 11:00:00,0.2002
2021-09-30 12:00:00,0.2019
2021-09-30 13:00:00,0.2006
2021-09-30 14:00:00,0.2006
2021-09-30 15:00:00,0.2009
2021-09-30 16:00:00,0.2023
2021-09-30 17:00:00,0.2028
2021-09-30 18:00:00,0.2054
2021-09-30 19:00:00,0.2032
2021-09-30 20:00:00,0.2022
2021-09-30 21:00:00,0.2035
2021-09-30 22:00:00,0.2041
2021-09-30 23:00:00,0.2042
2021-10-01 00:00:00,0.2034
2021-10-01 01:00:00,0.2041
2021-10-01 02:00:00,0.2021
2021-10-01 03:00:00,0.2026
2021-10-01 04:00:00,0.2023
2021-10-01 05:00:00,0.2033
2021-10-01 06:00:00,0.2033
2021-10-01 07:00:00,0.2059
2021-10-01 08:00:00,0.2068
2021-10-01 09:00:00,0.2061
2021-10-01 10:00:00,0.2131
2021-10-01 11:00:00,0.217
2021-10-01 12:00:00,0.2133
2021-10-01 13:00:00,0.2132
2021-10-01 14:00:00,0.2131
2021-10-01 15:00:00,0.2151
2021-10-01 16:00:00,0.2156
2021-10-01 17:00:00,0.2177
2021-10-01 18:00:00,0.2171
2021-10-01 19:00:00,0.2183
2021-10-01 20:00:00,0.2177
2021-10-01 21:00:00,0.2244
2021-10-01 22:00:00,0.2203
2021-10-01 23:00:00,0.2226
2021-10-02 00:00:00,0.2206
2021-10-02 01:00:00,0.2206
2021-10-02 02:00:00,0.2196
2021-10-02 03:00:00,0.2168
2021-10-02 04:00:00,0.2172
2021-10-02 05:00:00,0.2174
2021-10-02 06:00:00,0.218
2021-10-02 07:00:00,0.2179
2021-10-02 08:00:00,0.2162
2021-10-02 09:00:00,0.2178
2021-10-02 10:00:00,0.2164
2021-10-02 11:00:00,0.2175
2021-10-02 12:00:00,0.2178
2021-10-02 13:00:00,0.2189
2021-10-02 14:00:00,0.2233
2021-10-02 15:00:00,0.222
2021-10-02 16:00:00,0.2241
2021-10-02 17:00:00,0.2238
2021-10-02 18:00:00,0.2232
2021-10-02 19:00:00,0.2245
2021-10-02 20:00:00,0.222
2021-10-02 21:00:00,0.2222
2021-10-02 22:00:00,0.2213
2021-10-02 23:00:00,0.2185
2021-10-03 00:00:00,0.2167
2021-10-03 01:00:00,0.2179
2021-10-03 02:00:00,0.2177
2021-10-03 03:00:00,0.2191
2021-10-03 04:00:00,0.219
2021-10-03 05:00:00,0.22
2021-10-03 06:00:00,0.2201
2021-10-03 07:00:00,0.218
2021-10-03 08:00:00,0.2187
2021-10-03 09:00:00,0.2175
2021-10-03 10:00:00,0.2181
2021-10-03 11:00:00,0.2214
2021-10-03 12:00:00,0.2219
2021-10-03 13:00:00,0.2233
2021-10-03 14:00:00,0.2219
2021-10-03 15:00:00,0.22
2021-10-03 16:00:00,0.221
2021-10-03 17:00:00,0.2234
2021-10-03 18:00:00,0.2236
2021-10-03 19:00:00,0.2224
2021-10-03 20:00:00,0.2215
2021-10-03 21:00:00,0.2193
2021-10-03 22:00:00,0.2205
2021-10-03 23:00:00,0.2218
2021-10-04 00:00:00,0.2185
2021-10-04 01:00:00,0.221
2021-10-04 02:00:00,0.2195
2021-10-04 03:00:00,0.216
2021-10-04 04:00:00,0.2161
2021-10-04 05:00:00,0.2165
2021-10-04 06:00:00,0.2154
2021-10-04 07:00:00,0.2163
2021-10-04 08:00:00,0.2152
2021-10-04 09:00:00,0.2163
2021-10-04 10:00:00,0.2151
2021-10-04 11:00:00,0.2151
2021-10-04 12:00:00,0.2182
2021-10-04 13:00:00,0.2313
2021-10-04 14:00:00,0.2209
2021-10-04 15:00:00,0.2223
2021-10-04 16:00:00,0.2278
2021-10-04 17:00:00,0.2294
2021-10-04 18:00:00,0.2295
2021-10-04 19:00:00,0.2306
2021-10-04 20:00:00,0.2387
2021-10-04 21:00:00,0.2373
2021-10-04 22:00:00,0.2425
2021-10-04 23:00:00,0.2414
2021-10-05 00:00:00,0.2435
2021-10-05 01:00:00,0.2398
2021-10-05 02:00:00,0.2405
2021-10-05 03:00:00,0.2424
2021-10-05 04:00:00,0.2382
2021-10-05 05:00:00,0.2379
2021-10-05 06:00:00,0.2357
2021-10-05 07:00:00,0.2359
2021-10-05 08:00:00,0.2375
2021-10-05 09:00:00,0.2378
2021-10-05 10:00:00,0.2363
2021-10-05 11:00:00,0.2393
2021-10-05 12:00:00,0.2425
2021-10-05 13:00:00,0.2412
2021-10-05 14:00:00,0.2478
2021-10-05 15:00:00,0.2598
2021-10-05 16:00:00,0.2548
2021-10-05 17:00:00,0.2557
2021-10-05 18:00:00,0.2607
2021-10-05 19:00:00,0.2567
2021-10-05 20:00:00,0.251
2021-10-05 21:00:00,0.2536
2021-10-05 22:00:00,0.2519
2021-10-05 23:00:00,0.2516
2021-10-06 00:00:00,0.2491
2021-10-06 01:00:00,0.2512
2021-10-06 02:00:00,0.2514
2021-10-06 03:00:00,0.2537
2021-10-06 04:00:00,0.2539
2021-10-06 05:00:00,0.2617
2021-10-06 06:00:00,0.2643
2021-10-06 07:00:00,0.2584
2021-10-06 08:00:00,0.2465
2021-10-06 09:00:00,0.2463
2021-10-06 10:00:00,0.2488
2021-10-06 11:00:00,0.2469
2021-10-06 12:00:00,0.254
2021-10-06 13:00:00,0.2566
2021-10-06 14:00:00,0.2584
2021-10-06 15:00:00,0.2566
2021-10-06 16:00:00,0.2577
2021-10-06 17:00:00,0.2535
2021-10-06 18:00:00,0.2505
2021-10-06 19:00:00,0.2515
2021-10-06 20:00:00,0.2488
2021-10-06 21:00:00,0.2508
2021-10-06 22:00:00,0.2533
2021-10-06 23:00:00,0.2541
2021-10-07 00:00:00,0.2468
2021-10-07 01:00:00,0.2463
2021-10-07 02:00:00,0.2447
2021-10-07 03:00:00,0.2399
2021-10-07 04:00:00,0.244
2021-10-07 05:00:00,0.2445
2021-10-07 06:00:00,0.2437
2021-10-07 07:00:00,0.2481
2021-10-07 08:00:00,0.2486
2021-10-07 09:00:00,0.2468
2021-10-07 10:00:00,0.2442
2021-10-07 11:00:00,0.2512
2021-10-07 12:00:00,0.2513
2021-10-07 13:00:00,0.2512
2021-10-07 14:00:00,0.2418
2021-10-07 15:00:00,0.2438
2021-10-07 16:00:00,0.2442
2021-10-07 17:00:00,0.242
2021-10-07 18:00:00,0.2416
2021-10-07 19:00:00,0.2429
2021-10-07 20:00:00,0.2451
2021-10-07 21:00:00,0.2452
2021-10-07 22:00:00,0.2432
2021-10-07 23:00:00,0.2428
2021-10-08 00:00:00,0.2459
2021-10-08 01:00:00,0.2458
2021-10-08 02:00:00,0.2431
2021-10-08 03:00:00,0.2438
2021-10-08 04:00:00,0.2435
2021-10-08 05:00:00,0.2449
2021-10-08 06:00:00,0.2463
2021-10-08 07:00:00,0.2455
2021-10-08 08:00:00,0.2489
2021-10-08 09:00:00,0.2493
2021-10-08 10:00:00,0.2505
2021-10-08 11:00:00,0.2475
2021-10-08 12:00:00,0.2458
2021-10-08 13:00:00,0.2438
2021-10-08 14:00:00,0.2464
2021-10-08 15:00:00,0.2454
2021-10-08 16:00:00,0.249
2021-10-08 17:00:00,0.2462
2021-10-08 18:00:00,0.2495
2021-10-08 19:00:00,0.2489
2021-10-08 20:00:00,0.2434
2021-10-08 21:00:00,0.2444
2021-10-08 22:00:00,0.245
2021-10-08 23:00:00,0.2441
2021-10-09 00:00:00,0.2446
2021-10-09 01:00:00,0.2428
2021-10-09 02:00:00,0.2446
2021-10-09 03:00:00,0.2457
2021-10-09 04:00:00,0.2454
2021-10-09 05:00:00,0.2446
2021-10-09 06:00:00,0.2457
2021-10-09 07:00:00,0.2467
2021-10-09 08:00:00,0.2444
2021-10-09 09:00:00,0.2456
2021-10-09 10:00:00,0.2474
2021-10-09 11:00:00,0.2468
2021-10-09 12:00:00,0.2478
2021-10-09 13:00:00,0.2489
2021-10-09 14:00:00,0.2496
2021-10-09 15:00:00,0.2487
2021-10-09 16:00:00,0.2472
2021-10-09 17:00:00,0.2486
2021-10-09 18:00:00,0.2483
2021-10-09 19:00:00,0.2463
2021-10-09 20:00:00,0.2467
2021-10-09 21:00:00,0.2469
2021-10-09 22:00:00,0.2479
2021-10-09 23:00:00,0.2467
2021-10-10 00:00:00,0.2447
2021-10-10 01:00:00,0.2431
2021-10-10 02:00:00,0.2442
2021-10-10 03:00:00,0.2452
2021-10-10 04:00:00,0.2462
2021-10-10 05:00:00,0.2467
2021-10-10 06:00:00,0.247
2021-10-10 07:00:00,0.247
2021-10-10 08:00:00,0.2481
2021-10-10 09:00:00,0.2454
2021-10-10 10:00:00,0.2454
2021-10-10 11:00:00,0.2451
2021-10-10 12:00:00,0.2432
2021-10-10 13:00:00,0.2433
2021-10-10 14:00:00,0.2437
2021-10-10 15:00:00,0.2438
2021-10-10 16:00:00,0.2432
2021-10-10 17:00:00,0.2409
2021-10-10 18:00:00,0.2411
2021-10-10 19:00:00,0.2409
2021-10-10 20:00:00,0.2397
2021-10-10 21:00:00,0.2326
2021-10-10 22:00:00,0.2323
2021-10-10 23:00:00,0.2288
2021-10-11 00:00:00,0.2319
2021-10-11 01:00:00,0.2318
2021-10-11 02:00:00,0.2336
2021-10-11 03:00:00,0.2358
2021-10-11 04:00:00,0.2357
2021-10-11 05:00:00,0.2349
2021-10-11 06:00:00,0.2347
2021-10-11 07:00:00,0.2383
2021-10-11 08:00:00,0.2381
2021-10-11 09:00:00,0.2362
2021-10-11 10:00:00,0.2339
2021-10-11 11:00:00,0.2331
2021-10-11 12:00:00,0.2337
2021-10-11 13:00:00,0.2346
2021-10-11 14:00:00,0.2364
2021-10-11 15:00:00,0.2339
2021-10-11 16:00:00,0.233
2021-10-11 17:00:00,0.232
2021-10-11 18:00:00,0.2297
2021-10-11 19:00:00,0.2278
2021-10-11 20:00:00,0.2268
2021-10-11 21:00:00,0.2289
2021-10-11 22:00:00,0.2305
2021-10-11 23:00:00,0.2312
2021-10-12 00:00:00,0.228
2021-10-12 01:00:00,0.2285
2021-10-12 02:00:00,0.2258
2021-10-12 03:00:00,0.224
2021-10-12 04:00:00,0.2268
2021-10-12 05:00:00,0.2262
2021-10-12 06:00:00,0.2242
2021-10-12 07:00:00,0.2257
2021-10-12 08:00:00,0.2265
2021-10-12 09:00:00,0.2215
2021-10-12 10:00:00,0.2216
2021-10-12 11:00:00,0.2229
2021-10-12 12:00:00,0.2177
2021-10-12 13:00:00,0.2245
2021-10-12 14:00:00,0.2207
2021-10-12 15:00:00,0.2238
2021-10-12 16:00:00,0.2243
2021-10-12 17:00:00,0.2217
2021-10-12 18:00:00,0.2231
2021-10-12 19:00:00,0.2228
2021-10-12 20:00:00,0.225
2021-10-12 21:00:00,0.2252
2021-10-12 22:00:00,0.2265
2021-10-12 23:00:00,0.2261
2021-10-13 00:00:00,0.2287
2021-10-13 01:00:00,0.2279
2021-10-13 02:00:00,0.2295
2021-10-13 03:00:00,0.2292
2021-10-13 04:00:00,0.2292
2021-10-13 05:00:00,0.2211
2021-10-13 06:00:00,0.2233
2021-10-13 07:00:00,0.221
2021-10-13 08:00:00,0.2219
2021-10-13 09:00:00,0.2237
2021-10-13 10:00:00,0.2231
2021-10-13 11:00:00,0.2242
2021-10-13 12:00:00,0.2242
2021-10-13 13:00:00,0.2226
2021-10-13 14:00:00,0.2242
2021-10-13 15:00:00,0.2254
2021-10-13 16:00:00,0.2255
2021-10-13 17:00:00,0.2276
2021-10-13 18:00:00,0.2281
2021-10-13 19:00:00,0.2291
2021-10-13 20:00:00,0.2294
2021-10-13 21:00:00,0.2301
2021-10-13 22:00:00,0.2335
2021-10-13 23:00:00,0.2326
2021-10-14 00:00:00,0.2364
2021-10-14 01:00:00,0.2366
2021-10-14 02:00:00,0.2366
2021-10-14 03:00:00,0.2361
2021-10-14 04:00:00,0.2341
2021-10-14 05:00:00,0.2359
2021-10-14 06:00:00,0.2359
2021-10-14 07:00:00,0.2349
2021-10-14 08:00:00,0.2357
2021-10-14 09:00:00,0.236
2021-10-14 10:00:00,0.2361
2021-10-14 11:00:00,0.2379
2021-10-14 12:00:00,0.2374
2021-10-14 13:00:00,0.236
2021-10-14 14:00:00,0.2368
2021-10-14 15:00:00,0.2342
2021-10-14 16:00:00,0.2335
2021-10-14 17:00:00,0.235
2021-10-14 18:00:00,0.2353
2021-10-14 19:00:00,0.2345
2021-10-14 20:00:00,0.2322
2021-10-14 21:00:00,0.2342
2021-10-14 22:00:00,0.2328
2021-10-14 23:00:00,0.2325
2021-10-15 00:00:00,0.2296
2021-10-15 01:00:00,0.2292
2021-10-15 02:00:00,0.2335
2021-10-15 03:00:00,0.2334
2021-10-15 04:00:00,0.2324
2021-10-15 05:00:00,0.235
2021-10-15 06:00:00,0.2325
2021-10-15 07:00:00,0.2312
2021-10-15 08:00:00,0.2267
2021-10-15 09:00:00,0.2275
2021-10-15 10:00:00,0.2273
2021-10-15 11:00:00,0.2283
2021-10-15 12:00:00,0.2274
2021-10-15 13:00:00,0.2292
2021-10-15 14:00:00,0.2298
2021-10-15 15:00:00,0.2302
2021-10-15 16:00:00,0.2342
2021-10-15 17:00:00,0.233
2021-10-15 18:00:00,0.2376
2021-10-15 19:00:00,0.2392
2021-10-15 20:00:00,0.2388
2021-10-15 21:00:00,0.2353
2021-10-15 22:00:00,0.2354
2021-10-15 23:00:00,0.234
2021-10-16 00:00:00,0.2372
2021-10-16 01:00:00,0.2387
2021-10-16 02:00:00,0.239
2021-10-16 03:00:00,0.2368
2021-10-16 04:00:00,0.2374
2021-10-16 05:00:00,0.2385
2021-10-16 06:00:00,0.238
2021-10-16 07:00:00,0.2376
2021-10-16 08:00:00,0.2389
2021-10-16 09:00:00,0.2406
2021-10-16 10:00:00,0.2394
2021-10-16 11:00:00,0.2411
2021-10-16 12:00:00,0.237
2021-10-16 13:00:00,0.2388
2021-10-16 14:00:00,0.2395
2021-10-16 15:00:00,0.2406
2021-10-16 16:00:00,0.2393
2021-10-16 17:00:00,0.2383
2021-10-16 18:00:00,0.2378
2021-10-16 19:00:00,0.2364
2021-10-16 20:00:00,0.2373
2021-10-16 21:00:00,0.2362
2021-10-16 22:00:00,0.2375
2021-10-16 23:00:00,0.2372
2021-10-17 00:00:00,0.2367
2021-10-17 01:00:00,0.2374
2021-10-17 02:00:00,0.2363
2021-10-17 03:00:00,0.2369
2021-10-17 04:00:00,0.2369
2021-10-17 05:00:00,0.2359
2021-10-17 06:00:00,0.2362
2021-10-17 07:00:00,0.2354
2021-10-17 08:00:00,0.2369
2021-10-17 09:00:00,0.2374
2021-10-17 10:00:00,0.2369
2021-10-17 11:00:00,0.2393
2021-10-17 12:00:00,0.2388
2021-10-17 13:00:00,0.2391
2021-10-17 14:00:00,0.2381
2021-10-17 15:00:00,0.236
2021-10-17 16:00:00,0.2362
2021-10-17 17:00:00,0.2366
2021-10-17 18:00:00,0.2369
2021-10-17 19:00:00,0.235
2021-10-17 20:00:00,0.2308
2021-10-17 21:00:00,0.2342
2021-10-17 22:00:00,0.2381
2021-10-17 23:00:00,0.2378
2021-10-18 00:00:00,0.2398
2021-10-18 01:00:00,0.2393
2021-10-18 02:00:00,0.2387
